Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_651_2	(0.0, 551.0)	(1.0, 307.5)	(2.0, 59.5)	(3.0, 57.0)	(4.0, 51.5)	(5.0, 45.0)	(6.0, 65.5)	(7.0, 91.5)	(8.0, 128.0)	(9.0, 164.5)	(10.0, 239.5)	(11.0, 359.0)	(12.0, 484.5)	(13.0, 728.0)	(14.0, 1007.5)	(15.0, 1570.5)	(16.0, 2517.0)	(17.0, 3665.0)	(18.0, 5646.0)	(19.0, 8407.0)	(20.0, 12150.0)	(21.0, 17880.0)	(22.0, 27057.0)	(23.0, 39201.5)	(24.0, 53954.0)	(25.0, 73184.5)	(26.0, 97160.0)	(27.0, 126595.0)	(28.0, 159625.0)	(29.0, 192354.5)	(30.0, 226188.5)	(31.0, 259456.0)	(32.0, 299155.5)	(33.0, 335622.0)	(34.0, 363359.0)	(35.0, 400675.0)	(36.0, 437875.0)	(37.0, 475184.5)	(38.0, 517678.5)	(39.0, 563601.0)	(40.0, 620016.0)	(41.0, 701972.0)	(42.0, 822160.5)	(43.0, 965075.0)	(44.0, 1092233.5)	(45.0, 1224876.0)	(46.0, 1386797.5)	(47.0, 1476907.0)	(48.0, 1479105.0)	(49.0, 1480423.5)	(50.0, 1466990.0)	(51.0, 1422884.5)	(52.0, 1319662.0)	(53.0, 1199119.0)	(54.0, 1090994.0)	(55.0, 955976.0)	(56.0, 827128.5)	(57.0, 693740.5)	(58.0, 564493.0)	(59.0, 459269.5)	(60.0, 369618.0)	(61.0, 286609.0)	(62.0, 212327.5)	(63.0, 153887.0)	(64.0, 110276.5)	(65.0, 78102.5)	(66.0, 54534.0)	(67.0, 40517.5)	(68.0, 30210.0)	(69.0, 21767.5)	(70.0, 16125.5)	(71.0, 15058.0)	(72.0, 12202.0)	(73.0, 7586.5)	(74.0, 6797.5)	(75.0, 6358.5)	(76.0, 4754.5)	(77.0, 3187.0)	(78.0, 2262.0)	(79.0, 1940.5)	(80.0, 1848.5)	(81.0, 1397.0)	(82.0, 1005.0)	(83.0, 758.5)	(84.0, 600.5)	(85.0, 484.5)	(86.0, 427.0)	(87.0, 386.5)	(88.0, 382.5)	(89.0, 362.0)	(90.0, 326.0)	(91.0, 334.5)	(92.0, 327.5)	(93.0, 308.5)	(94.0, 306.5)	(95.0, 321.0)	(96.0, 346.5)	(97.0, 467.0)	(98.0, 835.5)	(99.0, 1581.0)	(100.0, 5774.5)
TS047_RoL_RNA_652_1	(0.0, 1079.0)	(1.0, 610.0)	(2.0, 119.0)	(3.0, 95.5)	(4.0, 99.0)	(5.0, 119.0)	(6.0, 139.5)	(7.0, 155.5)	(8.0, 205.0)	(9.0, 295.0)	(10.0, 378.5)	(11.0, 466.0)	(12.0, 644.5)	(13.0, 926.5)	(14.0, 1391.0)	(15.0, 1952.5)	(16.0, 2932.0)	(17.0, 4685.0)	(18.0, 6844.5)	(19.0, 9916.0)	(20.0, 14873.5)	(21.0, 22041.0)	(22.0, 32262.0)	(23.0, 45868.0)	(24.0, 61462.5)	(25.0, 82151.0)	(26.0, 107217.5)	(27.0, 135584.0)	(28.0, 169309.0)	(29.0, 207485.0)	(30.0, 242850.5)	(31.0, 277370.0)	(32.0, 314726.5)	(33.0, 348241.5)	(34.0, 383784.0)	(35.0, 419376.0)	(36.0, 449150.5)	(37.0, 474316.5)	(38.0, 503539.0)	(39.0, 536858.5)	(40.0, 574262.0)	(41.0, 612507.0)	(42.0, 651469.5)	(43.0, 709146.0)	(44.0, 771404.5)	(45.0, 818404.5)	(46.0, 849207.5)	(47.0, 885511.5)	(48.0, 927881.5)	(49.0, 968857.5)	(50.0, 994378.0)	(51.0, 990280.5)	(52.0, 978235.0)	(53.0, 933874.0)	(54.0, 863522.5)	(55.0, 793147.5)	(56.0, 708704.5)	(57.0, 606078.0)	(58.0, 495184.0)	(59.0, 405547.0)	(60.0, 332894.5)	(61.0, 263184.0)	(62.0, 197195.5)	(63.0, 137476.0)	(64.0, 97204.5)	(65.0, 71574.0)	(66.0, 50063.0)	(67.0, 33734.0)	(68.0, 24147.0)	(69.0, 18455.0)	(70.0, 13880.5)	(71.0, 10779.0)	(72.0, 8727.5)	(73.0, 6471.5)	(74.0, 4657.5)	(75.0, 3651.0)	(76.0, 2956.0)	(77.0, 2389.5)	(78.0, 1988.5)	(79.0, 1415.0)	(80.0, 897.0)	(81.0, 598.0)	(82.0, 539.0)	(83.0, 708.0)	(84.0, 560.0)	(85.0, 364.5)	(86.0, 271.5)	(87.0, 58.5)	(88.0, 62.5)	(89.0, 86.0)	(90.0, 85.0)	(91.0, 70.5)	(92.0, 60.0)	(93.0, 41.5)	(94.0, 22.5)	(95.0, 31.0)	(96.0, 64.5)	(97.0, 117.5)	(98.0, 181.0)	(99.0, 173.5)	(100.0, 76.5)
TS047_RoL_RNA_652_2	(0.0, 572.0)	(1.0, 320.0)	(2.0, 55.5)	(3.0, 40.0)	(4.0, 40.0)	(5.0, 59.0)	(6.0, 94.5)	(7.0, 117.5)	(8.0, 121.5)	(9.0, 152.0)	(10.0, 227.0)	(11.0, 321.5)	(12.0, 497.0)	(13.0, 791.5)	(14.0, 1104.0)	(15.0, 1722.5)	(16.0, 2694.0)	(17.0, 3875.0)	(18.0, 5967.5)	(19.0, 8923.0)	(20.0, 13065.0)	(21.0, 19114.0)	(22.0, 28043.0)	(23.0, 40564.0)	(24.0, 55420.0)	(25.0, 74959.0)	(26.0, 100185.5)	(27.0, 128793.0)	(28.0, 160585.5)	(29.0, 193225.5)	(30.0, 227195.0)	(31.0, 261621.0)	(32.0, 299373.0)	(33.0, 331470.5)	(34.0, 356593.0)	(35.0, 391637.0)	(36.0, 422825.0)	(37.0, 452098.5)	(38.0, 489601.5)	(39.0, 523498.5)	(40.0, 561235.0)	(41.0, 602813.5)	(42.0, 659850.5)	(43.0, 719938.0)	(44.0, 772247.0)	(45.0, 837734.0)	(46.0, 887378.0)	(47.0, 928442.0)	(48.0, 979806.5)	(49.0, 1032020.0)	(50.0, 1059379.0)	(51.0, 1051673.5)	(52.0, 1013530.5)	(53.0, 949059.0)	(54.0, 880730.5)	(55.0, 797659.5)	(56.0, 701113.5)	(57.0, 591911.5)	(58.0, 482909.5)	(59.0, 386498.0)	(60.0, 306182.5)	(61.0, 239257.0)	(62.0, 176461.0)	(63.0, 124836.0)	(64.0, 87245.0)	(65.0, 62486.0)	(66.0, 44028.0)	(67.0, 32171.5)	(68.0, 23767.0)	(69.0, 17358.0)	(70.0, 13142.0)	(71.0, 11949.5)	(72.0, 9417.0)	(73.0, 5768.5)	(74.0, 5193.5)	(75.0, 4889.5)	(76.0, 3593.5)	(77.0, 2468.5)	(78.0, 1786.5)	(79.0, 1470.0)	(80.0, 1339.0)	(81.0, 1048.5)	(82.0, 777.0)	(83.0, 603.5)	(84.0, 471.5)	(85.0, 398.0)	(86.0, 387.5)	(87.0, 354.5)	(88.0, 335.5)	(89.0, 308.5)	(90.0, 284.0)	(91.0, 277.5)	(92.0, 260.0)	(93.0, 265.5)	(94.0, 268.0)	(95.0, 271.5)	(96.0, 291.5)	(97.0, 454.0)	(98.0, 815.5)	(99.0, 1609.5)	(100.0, 5051.5)
TS047_RoL_RNA_655_1	(0.0, 1203.0)	(1.0, 677.0)	(2.0, 130.5)	(3.0, 109.5)	(4.0, 112.0)	(5.0, 123.5)	(6.0, 141.5)	(7.0, 172.0)	(8.0, 207.0)	(9.0, 246.5)	(10.0, 299.5)	(11.0, 408.0)	(12.0, 539.5)	(13.0, 795.0)	(14.0, 1152.5)	(15.0, 1575.5)	(16.0, 2499.5)	(17.0, 3794.5)	(18.0, 5432.5)	(19.0, 8682.5)	(20.0, 12992.0)	(21.0, 19011.5)	(22.0, 27168.0)	(23.0, 37787.5)	(24.0, 51468.0)	(25.0, 69025.5)	(26.0, 91490.5)	(27.0, 122289.5)	(28.0, 157208.0)	(29.0, 187362.5)	(30.0, 212759.5)	(31.0, 244301.5)	(32.0, 275829.5)	(33.0, 297492.5)	(34.0, 325121.5)	(35.0, 354808.5)	(36.0, 377591.0)	(37.0, 411166.5)	(38.0, 453289.5)	(39.0, 507922.0)	(40.0, 581289.0)	(41.0, 657118.5)	(42.0, 784580.0)	(43.0, 954126.5)	(44.0, 1082642.5)	(45.0, 1217261.0)	(46.0, 1381557.0)	(47.0, 1564803.5)	(48.0, 1641465.5)	(49.0, 1613538.0)	(50.0, 1555599.5)	(51.0, 1449885.5)	(52.0, 1382880.5)	(53.0, 1323936.5)	(54.0, 1188943.0)	(55.0, 1031088.0)	(56.0, 890072.0)	(57.0, 742536.5)	(58.0, 611238.0)	(59.0, 506457.5)	(60.0, 417845.0)	(61.0, 328589.5)	(62.0, 241271.5)	(63.0, 166247.5)	(64.0, 114849.5)	(65.0, 82547.5)	(66.0, 58318.5)	(67.0, 38195.0)	(68.0, 27298.5)	(69.0, 20796.0)	(70.0, 15289.0)	(71.0, 11709.0)	(72.0, 10107.5)	(73.0, 7822.5)	(74.0, 5033.5)	(75.0, 3688.0)	(76.0, 3178.0)	(77.0, 2604.0)	(78.0, 1986.5)	(79.0, 1417.5)	(80.0, 1093.0)	(81.0, 749.5)	(82.0, 605.0)	(83.0, 841.0)	(84.0, 703.5)	(85.0, 423.5)	(86.0, 302.0)	(87.0, 85.0)	(88.0, 83.0)	(89.0, 97.0)	(90.0, 95.5)	(91.0, 96.0)	(92.0, 91.5)	(93.0, 62.0)	(94.0, 27.5)	(95.0, 27.0)	(96.0, 68.5)	(97.0, 158.0)	(98.0, 257.5)	(99.0, 220.5)	(100.0, 81.0)
TS047_RoL_RNA_655_2	(0.0, 563.0)	(1.0, 308.0)	(2.0, 38.5)	(3.0, 29.5)	(4.0, 36.5)	(5.0, 48.0)	(6.0, 62.5)	(7.0, 76.0)	(8.0, 99.5)	(9.0, 131.5)	(10.0, 198.5)	(11.0, 289.5)	(12.0, 396.5)	(13.0, 568.5)	(14.0, 868.5)	(15.0, 1418.0)	(16.0, 2129.5)	(17.0, 3058.0)	(18.0, 4591.0)	(19.0, 6946.5)	(20.0, 10307.5)	(21.0, 15223.5)	(22.0, 22262.5)	(23.0, 32104.0)	(24.0, 44730.5)	(25.0, 61062.5)	(26.0, 81904.0)	(27.0, 106410.5)	(28.0, 131784.5)	(29.0, 157513.0)	(30.0, 183544.5)	(31.0, 208647.5)	(32.0, 240402.0)	(33.0, 270466.5)	(34.0, 294124.5)	(35.0, 323909.5)	(36.0, 357992.0)	(37.0, 396990.0)	(38.0, 436831.5)	(39.0, 484888.0)	(40.0, 551380.0)	(41.0, 651637.0)	(42.0, 789877.5)	(43.0, 958204.0)	(44.0, 1132527.5)	(45.0, 1300786.5)	(46.0, 1499889.0)	(47.0, 1629124.0)	(48.0, 1652117.5)	(49.0, 1654435.0)	(50.0, 1617106.5)	(51.0, 1554605.0)	(52.0, 1440338.5)	(53.0, 1313271.5)	(54.0, 1200299.0)	(55.0, 1052287.5)	(56.0, 889788.5)	(57.0, 723890.5)	(58.0, 586520.5)	(59.0, 471662.5)	(60.0, 376893.5)	(61.0, 291698.5)	(62.0, 211269.5)	(63.0, 151774.0)	(64.0, 106318.5)	(65.0, 72275.0)	(66.0, 49855.5)	(67.0, 36228.5)	(68.0, 26254.0)	(69.0, 19179.0)	(70.0, 14557.0)	(71.0, 14016.0)	(72.0, 11423.5)	(73.0, 6934.5)	(74.0, 6134.5)	(75.0, 6080.5)	(76.0, 4755.5)	(77.0, 2882.0)	(78.0, 2008.5)	(79.0, 1817.5)	(80.0, 1725.5)	(81.0, 1267.5)	(82.0, 920.5)	(83.0, 750.0)	(84.0, 574.5)	(85.0, 462.0)	(86.0, 453.5)	(87.0, 414.0)	(88.0, 405.5)	(89.0, 420.5)	(90.0, 392.5)	(91.0, 361.0)	(92.0, 357.0)	(93.0, 347.5)	(94.0, 364.0)	(95.0, 370.0)	(96.0, 372.0)	(97.0, 543.5)	(98.0, 1002.0)	(99.0, 1844.0)	(100.0, 6418.5)
TS047_RoL_RNA_676_1	(0.0, 658.0)	(1.0, 386.0)	(2.0, 90.0)	(3.0, 69.5)	(4.0, 88.5)	(5.0, 107.0)	(6.0, 110.5)	(7.0, 126.5)	(8.0, 154.0)	(9.0, 201.5)	(10.0, 284.0)	(11.0, 382.0)	(12.0, 526.0)	(13.0, 802.5)	(14.0, 1209.5)	(15.0, 1705.5)	(16.0, 2713.0)	(17.0, 4452.5)	(18.0, 6565.0)	(19.0, 9630.5)	(20.0, 14284.5)	(21.0, 21461.0)	(22.0, 31757.5)	(23.0, 45213.0)	(24.0, 62235.5)	(25.0, 82925.5)	(26.0, 107825.5)	(27.0, 137630.0)	(28.0, 173773.5)	(29.0, 214610.5)	(30.0, 249859.0)	(31.0, 283671.5)	(32.0, 316564.0)	(33.0, 349084.0)	(34.0, 386427.5)	(35.0, 419788.5)	(36.0, 450275.5)	(37.0, 476749.5)	(38.0, 505314.0)	(39.0, 543343.5)	(40.0, 582533.5)	(41.0, 624214.5)	(42.0, 669734.5)	(43.0, 732247.5)	(44.0, 807657.0)	(45.0, 876149.5)	(46.0, 935264.5)	(47.0, 1001881.0)	(48.0, 1054263.0)	(49.0, 1103847.5)	(50.0, 1159749.0)	(51.0, 1166363.5)	(52.0, 1193475.5)	(53.0, 1199593.0)	(54.0, 1110552.0)	(55.0, 1002716.0)	(56.0, 918072.0)	(57.0, 821699.5)	(58.0, 678775.5)	(59.0, 547677.5)	(60.0, 459364.0)	(61.0, 370433.5)	(62.0, 260426.0)	(63.0, 167392.5)	(64.0, 112220.0)	(65.0, 79634.5)	(66.0, 56443.5)	(67.0, 38559.0)	(68.0, 27983.5)	(69.0, 21124.5)	(70.0, 15254.0)	(71.0, 11484.5)	(72.0, 9087.5)	(73.0, 6635.5)	(74.0, 4721.0)	(75.0, 3904.5)	(76.0, 3211.0)	(77.0, 2481.0)	(78.0, 1962.5)	(79.0, 1399.0)	(80.0, 1052.0)	(81.0, 697.5)	(82.0, 603.0)	(83.0, 875.5)	(84.0, 779.5)	(85.0, 487.5)	(86.0, 317.0)	(87.0, 75.5)	(88.0, 59.5)	(89.0, 66.0)	(90.0, 70.5)	(91.0, 78.0)	(92.0, 56.5)	(93.0, 23.5)	(94.0, 17.0)	(95.0, 20.5)	(96.0, 49.0)	(97.0, 123.0)	(98.0, 176.0)	(99.0, 134.0)	(100.0, 53.0)
TS047_RoL_RNA_676_2	(0.0, 285.0)	(1.0, 156.5)	(2.0, 24.0)	(3.0, 24.0)	(4.0, 43.0)	(5.0, 53.0)	(6.0, 64.0)	(7.0, 75.0)	(8.0, 81.5)	(9.0, 159.5)	(10.0, 270.0)	(11.0, 325.5)	(12.0, 400.0)	(13.0, 656.5)	(14.0, 981.5)	(15.0, 1527.5)	(16.0, 2503.0)	(17.0, 3699.5)	(18.0, 5593.0)	(19.0, 8526.5)	(20.0, 12407.5)	(21.0, 18553.5)	(22.0, 27840.0)	(23.0, 40751.5)	(24.0, 57004.0)	(25.0, 77712.0)	(26.0, 103458.0)	(27.0, 132582.5)	(28.0, 165788.0)	(29.0, 199692.5)	(30.0, 232025.0)	(31.0, 263919.0)	(32.0, 300356.0)	(33.0, 334217.5)	(34.0, 362381.0)	(35.0, 394368.5)	(36.0, 422982.0)	(37.0, 452062.0)	(38.0, 488020.5)	(39.0, 521598.0)	(40.0, 561180.0)	(41.0, 607649.5)	(42.0, 667898.5)	(43.0, 741429.5)	(44.0, 814761.0)	(45.0, 895649.5)	(46.0, 966687.5)	(47.0, 1034204.5)	(48.0, 1109204.5)	(49.0, 1198437.0)	(50.0, 1253308.5)	(51.0, 1251338.5)	(52.0, 1243751.0)	(53.0, 1210894.0)	(54.0, 1137082.0)	(55.0, 1036449.0)	(56.0, 921390.5)	(57.0, 783631.0)	(58.0, 633131.0)	(59.0, 514137.5)	(60.0, 428810.0)	(61.0, 330083.5)	(62.0, 230033.0)	(63.0, 156368.0)	(64.0, 102238.5)	(65.0, 68921.0)	(66.0, 48967.5)	(67.0, 36269.0)	(68.0, 26748.0)	(69.0, 19949.5)	(70.0, 15005.0)	(71.0, 12470.0)	(72.0, 9609.5)	(73.0, 6560.0)	(74.0, 5731.5)	(75.0, 5295.5)	(76.0, 4107.0)	(77.0, 2885.5)	(78.0, 2124.5)	(79.0, 1914.0)	(80.0, 1747.0)	(81.0, 1190.0)	(82.0, 871.5)	(83.0, 662.0)	(84.0, 512.5)	(85.0, 418.5)	(86.0, 360.0)	(87.0, 334.5)	(88.0, 332.0)	(89.0, 306.0)	(90.0, 284.0)	(91.0, 261.5)	(92.0, 270.5)	(93.0, 301.5)	(94.0, 301.5)	(95.0, 281.5)	(96.0, 305.0)	(97.0, 390.0)	(98.0, 672.0)	(99.0, 1300.0)	(100.0, 4579.0)
TS047_RoL_RNA_677_1	(0.0, 348.0)	(1.0, 195.0)	(2.0, 42.5)	(3.0, 37.5)	(4.0, 37.5)	(5.0, 52.5)	(6.0, 66.0)	(7.0, 81.5)	(8.0, 115.0)	(9.0, 141.0)	(10.0, 166.0)	(11.0, 266.0)	(12.0, 390.0)	(13.0, 615.0)	(14.0, 989.5)	(15.0, 1592.0)	(16.0, 2737.0)	(17.0, 4175.0)	(18.0, 6186.5)	(19.0, 9647.0)	(20.0, 14746.5)	(21.0, 21985.0)	(22.0, 32314.0)	(23.0, 46699.0)	(24.0, 64736.5)	(25.0, 86858.0)	(26.0, 114783.5)	(27.0, 146847.0)	(28.0, 185390.0)	(29.0, 229215.5)	(30.0, 270366.0)	(31.0, 311664.0)	(32.0, 352078.0)	(33.0, 390239.5)	(34.0, 431739.0)	(35.0, 469264.5)	(36.0, 501872.5)	(37.0, 529102.0)	(38.0, 561546.5)	(39.0, 602231.0)	(40.0, 641486.5)	(41.0, 677498.5)	(42.0, 720273.0)	(43.0, 786084.0)	(44.0, 855933.5)	(45.0, 908265.0)	(46.0, 947500.0)	(47.0, 993840.0)	(48.0, 1034477.5)	(49.0, 1063440.5)	(50.0, 1084195.0)	(51.0, 1076573.5)	(52.0, 1062592.5)	(53.0, 1025418.5)	(54.0, 951359.0)	(55.0, 863691.0)	(56.0, 768160.0)	(57.0, 664186.5)	(58.0, 544454.5)	(59.0, 448826.0)	(60.0, 374305.5)	(61.0, 294873.5)	(62.0, 218127.0)	(63.0, 153276.0)	(64.0, 109917.0)	(65.0, 82695.0)	(66.0, 60099.5)	(67.0, 40261.0)	(68.0, 28874.5)	(69.0, 21594.5)	(70.0, 15677.0)	(71.0, 11597.0)	(72.0, 9108.5)	(73.0, 7273.5)	(74.0, 5517.5)	(75.0, 4126.5)	(76.0, 3224.0)	(77.0, 2650.5)	(78.0, 2162.5)	(79.0, 1472.0)	(80.0, 1029.5)	(81.0, 690.0)	(82.0, 591.5)	(83.0, 801.0)	(84.0, 669.5)	(85.0, 386.5)	(86.0, 245.0)	(87.0, 58.5)	(88.0, 64.0)	(89.0, 76.0)	(90.0, 83.0)	(91.0, 71.5)	(92.0, 45.5)	(93.0, 24.5)	(94.0, 20.5)	(95.0, 32.0)	(96.0, 57.0)	(97.0, 108.0)	(98.0, 238.0)	(99.0, 239.0)	(100.0, 77.0)
TS047_RoL_RNA_677_2	(0.0, 180.0)	(1.0, 99.5)	(2.0, 18.0)	(3.0, 15.5)	(4.0, 21.0)	(5.0, 26.5)	(6.0, 26.5)	(7.0, 37.0)	(8.0, 55.0)	(9.0, 92.5)	(10.0, 132.5)	(11.0, 220.5)	(12.0, 342.5)	(13.0, 505.5)	(14.0, 854.0)	(15.0, 1507.0)	(16.0, 2478.5)	(17.0, 3530.5)	(18.0, 5500.5)	(19.0, 8174.0)	(20.0, 11748.5)	(21.0, 17964.0)	(22.0, 27373.0)	(23.0, 40577.0)	(24.0, 57591.5)	(25.0, 79486.0)	(26.0, 108155.0)	(27.0, 138958.5)	(28.0, 173539.5)	(29.0, 211316.0)	(30.0, 251007.5)	(31.0, 289601.5)	(32.0, 331191.5)	(33.0, 368879.0)	(34.0, 398897.5)	(35.0, 436030.5)	(36.0, 468471.0)	(37.0, 501012.0)	(38.0, 539611.5)	(39.0, 574674.5)	(40.0, 614018.0)	(41.0, 660717.0)	(42.0, 727730.5)	(43.0, 799867.0)	(44.0, 860456.5)	(45.0, 931261.5)	(46.0, 989892.5)	(47.0, 1035326.0)	(48.0, 1085843.5)	(49.0, 1136889.0)	(50.0, 1160815.5)	(51.0, 1148239.0)	(52.0, 1109575.0)	(53.0, 1044974.0)	(54.0, 972153.0)	(55.0, 881514.0)	(56.0, 777238.5)	(57.0, 657302.5)	(58.0, 536130.5)	(59.0, 431739.5)	(60.0, 344049.5)	(61.0, 269414.0)	(62.0, 198316.5)	(63.0, 140836.0)	(64.0, 98918.5)	(65.0, 71039.0)	(66.0, 51725.0)	(67.0, 38531.0)	(68.0, 28205.0)	(69.0, 20509.5)	(70.0, 15131.5)	(71.0, 12457.0)	(72.0, 10250.5)	(73.0, 7327.5)	(74.0, 5733.0)	(75.0, 5389.5)	(76.0, 4513.5)	(77.0, 3072.5)	(78.0, 2151.5)	(79.0, 1780.0)	(80.0, 1664.5)	(81.0, 1197.0)	(82.0, 851.0)	(83.0, 684.0)	(84.0, 539.0)	(85.0, 462.0)	(86.0, 425.5)	(87.0, 385.5)	(88.0, 370.5)	(89.0, 339.0)	(90.0, 317.5)	(91.0, 307.0)	(92.0, 281.0)	(93.0, 284.5)	(94.0, 294.5)	(95.0, 294.0)	(96.0, 329.5)	(97.0, 449.0)	(98.0, 798.5)	(99.0, 1561.5)	(100.0, 5217.0)
TS047_RoL_RNA_678_1	(0.0, 1628.0)	(1.0, 905.0)	(2.0, 153.0)	(3.0, 127.5)	(4.0, 143.0)	(5.0, 154.5)	(6.0, 151.0)	(7.0, 166.0)	(8.0, 222.0)	(9.0, 281.5)	(10.0, 311.5)	(11.0, 384.0)	(12.0, 530.5)	(13.0, 801.0)	(14.0, 1159.0)	(15.0, 1709.0)	(16.0, 2695.5)	(17.0, 3895.0)	(18.0, 5632.5)	(19.0, 8806.5)	(20.0, 13225.5)	(21.0, 19263.0)	(22.0, 28113.5)	(23.0, 39882.0)	(24.0, 54829.0)	(25.0, 73246.5)	(26.0, 97894.0)	(27.0, 128503.0)	(28.0, 163082.5)	(29.0, 199100.0)	(30.0, 232674.0)	(31.0, 268069.0)	(32.0, 304850.0)	(33.0, 340441.5)	(34.0, 374713.5)	(35.0, 405456.0)	(36.0, 436969.0)	(37.0, 466606.5)	(38.0, 501410.5)	(39.0, 541418.0)	(40.0, 585032.0)	(41.0, 632951.0)	(42.0, 684964.5)	(43.0, 754450.5)	(44.0, 830755.0)	(45.0, 894389.5)	(46.0, 944746.0)	(47.0, 1004590.0)	(48.0, 1056097.0)	(49.0, 1102671.0)	(50.0, 1139559.0)	(51.0, 1142349.5)	(52.0, 1144890.5)	(53.0, 1114033.5)	(54.0, 1032866.5)	(55.0, 938582.0)	(56.0, 848102.5)	(57.0, 742322.0)	(58.0, 612955.0)	(59.0, 499377.5)	(60.0, 408156.0)	(61.0, 325321.0)	(62.0, 237575.5)	(63.0, 159078.5)	(64.0, 110558.5)	(65.0, 80079.5)	(66.0, 56382.0)	(67.0, 38857.0)	(68.0, 27940.5)	(69.0, 20520.5)	(70.0, 14818.5)	(71.0, 10764.0)	(72.0, 8169.0)	(73.0, 6300.5)	(74.0, 4623.5)	(75.0, 3488.5)	(76.0, 2684.0)	(77.0, 2132.0)	(78.0, 1679.0)	(79.0, 1247.0)	(80.0, 925.5)	(81.0, 584.0)	(82.0, 508.0)	(83.0, 630.5)	(84.0, 522.5)	(85.0, 330.5)	(86.0, 219.5)	(87.0, 67.5)	(88.0, 55.0)	(89.0, 77.0)	(90.0, 84.5)	(91.0, 80.5)	(92.0, 71.5)	(93.0, 37.5)	(94.0, 24.0)	(95.0, 34.0)	(96.0, 73.5)	(97.0, 169.0)	(98.0, 335.5)	(99.0, 298.0)	(100.0, 92.0)
TS047_RoL_RNA_678_2	(0.0, 796.0)	(1.0, 426.5)	(2.0, 50.0)	(3.0, 40.0)	(4.0, 49.5)	(5.0, 55.0)	(6.0, 65.5)	(7.0, 84.5)	(8.0, 120.0)	(9.0, 184.0)	(10.0, 236.5)	(11.0, 310.0)	(12.0, 405.5)	(13.0, 596.5)	(14.0, 907.0)	(15.0, 1485.5)	(16.0, 2290.0)	(17.0, 3334.5)	(18.0, 5261.0)	(19.0, 7676.0)	(20.0, 11017.5)	(21.0, 16537.5)	(22.0, 24997.0)	(23.0, 36509.0)	(24.0, 51186.0)	(25.0, 69874.5)	(26.0, 93207.5)	(27.0, 121741.5)	(28.0, 153286.0)	(29.0, 185178.0)	(30.0, 219138.0)	(31.0, 253639.5)	(32.0, 292428.0)	(33.0, 325192.0)	(34.0, 349804.0)	(35.0, 383094.5)	(36.0, 416615.5)	(37.0, 448966.5)	(38.0, 488301.5)	(39.0, 527525.5)	(40.0, 570555.0)	(41.0, 622035.0)	(42.0, 695978.5)	(43.0, 773598.0)	(44.0, 838767.5)	(45.0, 919766.5)	(46.0, 992090.0)	(47.0, 1054864.0)	(48.0, 1119551.0)	(49.0, 1188166.0)	(50.0, 1227319.5)	(51.0, 1209668.5)	(52.0, 1169935.0)	(53.0, 1119080.0)	(54.0, 1046764.5)	(55.0, 944088.5)	(56.0, 834141.5)	(57.0, 709272.0)	(58.0, 579506.0)	(59.0, 464135.0)	(60.0, 370811.0)	(61.0, 288815.5)	(62.0, 206819.5)	(63.0, 142936.0)	(64.0, 96916.0)	(65.0, 67579.0)	(66.0, 47129.5)	(67.0, 34671.0)	(68.0, 26201.5)	(69.0, 18947.0)	(70.0, 13735.0)	(71.0, 11020.0)	(72.0, 8853.0)	(73.0, 6191.5)	(74.0, 4769.5)	(75.0, 4298.0)	(76.0, 3420.5)	(77.0, 2466.5)	(78.0, 1685.0)	(79.0, 1454.0)	(80.0, 1374.0)	(81.0, 996.5)	(82.0, 745.0)	(83.0, 571.5)	(84.0, 462.0)	(85.0, 427.5)	(86.0, 394.0)	(87.0, 377.5)	(88.0, 375.0)	(89.0, 330.5)	(90.0, 306.0)	(91.0, 297.0)	(92.0, 288.5)	(93.0, 285.0)	(94.0, 279.5)	(95.0, 292.5)	(96.0, 327.0)	(97.0, 466.0)	(98.0, 812.0)	(99.0, 1468.0)	(100.0, 4963.5)
