Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_651_2	(0.0, 768.0)	(1.0, 451.0)	(2.0, 118.5)	(3.0, 109.5)	(4.0, 114.5)	(5.0, 110.5)	(6.0, 130.5)	(7.0, 155.0)	(8.0, 191.5)	(9.0, 238.5)	(10.0, 328.5)	(11.0, 451.5)	(12.0, 582.5)	(13.0, 855.5)	(14.0, 1145.5)	(15.0, 1737.0)	(16.0, 2739.5)	(17.0, 3915.0)	(18.0, 5941.5)	(19.0, 8813.5)	(20.0, 12634.0)	(21.0, 18466.5)	(22.0, 27816.0)	(23.0, 40216.5)	(24.0, 55281.0)	(25.0, 74826.0)	(26.0, 99276.5)	(27.0, 129731.0)	(28.0, 162633.0)	(29.0, 195170.0)	(30.0, 229810.5)	(31.0, 262990.0)	(32.0, 302509.5)	(33.0, 339400.5)	(34.0, 367311.0)	(35.0, 404757.5)	(36.0, 440559.5)	(37.0, 477359.0)	(38.0, 521561.0)	(39.0, 568641.0)	(40.0, 624888.0)	(41.0, 707981.0)	(42.0, 831135.0)	(43.0, 973679.5)	(44.0, 1101903.0)	(45.0, 1234745.5)	(46.0, 1390938.0)	(47.0, 1480922.5)	(48.0, 1485079.0)	(49.0, 1482342.5)	(50.0, 1467695.0)	(51.0, 1424797.0)	(52.0, 1320641.0)	(53.0, 1200515.0)	(54.0, 1093273.5)	(55.0, 956781.0)	(56.0, 825667.5)	(57.0, 692268.0)	(58.0, 564132.0)	(59.0, 458481.5)	(60.0, 369166.5)	(61.0, 287542.5)	(62.0, 213467.0)	(63.0, 154832.0)	(64.0, 111101.0)	(65.0, 78597.5)	(66.0, 54969.0)	(67.0, 40923.5)	(68.0, 30570.5)	(69.0, 22056.5)	(70.0, 16298.5)	(71.0, 15111.5)	(72.0, 11850.5)	(73.0, 7637.5)	(74.0, 7182.0)	(75.0, 6339.0)	(76.0, 4745.0)	(77.0, 3154.5)	(78.0, 2226.5)	(79.0, 1947.5)	(80.0, 1879.5)	(81.0, 1400.0)	(82.0, 979.0)	(83.0, 739.0)	(84.0, 570.5)	(85.0, 433.0)	(86.0, 383.0)	(87.0, 364.5)	(88.0, 345.5)	(89.0, 331.5)	(90.0, 325.0)	(91.0, 336.0)	(92.0, 363.0)	(93.0, 396.5)	(94.0, 452.0)	(95.0, 505.5)	(96.0, 591.5)	(97.0, 804.0)	(98.0, 1319.0)	(99.0, 2453.5)	(100.0, 6387.0)
TS047_RoL_RNA_652_1	(0.0, 2032.0)	(1.0, 1222.5)	(2.0, 359.0)	(3.0, 278.5)	(4.0, 261.0)	(5.0, 284.0)	(6.0, 284.0)	(7.0, 293.0)	(8.0, 325.0)	(9.0, 394.0)	(10.0, 497.0)	(11.0, 612.5)	(12.0, 787.0)	(13.0, 1078.5)	(14.0, 1595.5)	(15.0, 2195.0)	(16.0, 3211.0)	(17.0, 5003.0)	(18.0, 7242.5)	(19.0, 10396.5)	(20.0, 15484.0)	(21.0, 22911.5)	(22.0, 33109.5)	(23.0, 46804.5)	(24.0, 62825.0)	(25.0, 83900.0)	(26.0, 109425.0)	(27.0, 138045.5)	(28.0, 172190.5)	(29.0, 211021.5)	(30.0, 246867.0)	(31.0, 281434.0)	(32.0, 318330.5)	(33.0, 351118.0)	(34.0, 387001.5)	(35.0, 424762.0)	(36.0, 452048.0)	(37.0, 474616.5)	(38.0, 505881.5)	(39.0, 540389.5)	(40.0, 577692.5)	(41.0, 614176.0)	(42.0, 652882.5)	(43.0, 714646.0)	(44.0, 775077.0)	(45.0, 819756.5)	(46.0, 851470.5)	(47.0, 885507.0)	(48.0, 929028.5)	(49.0, 969993.0)	(50.0, 993948.0)	(51.0, 990181.0)	(52.0, 978148.0)	(53.0, 933493.5)	(54.0, 863071.0)	(55.0, 793045.0)	(56.0, 708772.0)	(57.0, 606350.0)	(58.0, 495744.0)	(59.0, 405947.5)	(60.0, 333514.5)	(61.0, 263987.0)	(62.0, 198058.0)	(63.0, 138509.0)	(64.0, 97955.0)	(65.0, 72091.0)	(66.0, 50514.5)	(67.0, 34208.5)	(68.0, 24527.0)	(69.0, 18679.0)	(70.0, 14065.0)	(71.0, 10838.5)	(72.0, 8700.0)	(73.0, 6360.5)	(74.0, 4517.5)	(75.0, 3471.0)	(76.0, 2715.5)	(77.0, 2141.0)	(78.0, 1757.5)	(79.0, 1332.5)	(80.0, 921.0)	(81.0, 619.0)	(82.0, 557.5)	(83.0, 724.0)	(84.0, 584.5)	(85.0, 404.0)	(86.0, 306.0)	(87.0, 80.5)	(88.0, 76.0)	(89.0, 95.0)	(90.0, 91.5)	(91.0, 74.0)	(92.0, 60.0)	(93.0, 42.0)	(94.0, 24.0)	(95.0, 32.0)	(96.0, 65.0)	(97.0, 117.5)	(98.0, 182.5)	(99.0, 175.0)	(100.0, 76.5)
TS047_RoL_RNA_652_2	(0.0, 805.0)	(1.0, 474.0)	(2.0, 126.0)	(3.0, 110.0)	(4.0, 110.0)	(5.0, 126.0)	(6.0, 159.5)	(7.0, 178.0)	(8.0, 180.5)	(9.0, 230.0)	(10.0, 331.5)	(11.0, 435.0)	(12.0, 620.5)	(13.0, 931.5)	(14.0, 1279.0)	(15.0, 1937.0)	(16.0, 2923.5)	(17.0, 4127.5)	(18.0, 6269.5)	(19.0, 9320.5)	(20.0, 13552.5)	(21.0, 19716.5)	(22.0, 28717.5)	(23.0, 41530.0)	(24.0, 56837.5)	(25.0, 76671.0)	(26.0, 102263.5)	(27.0, 131948.0)	(28.0, 163562.0)	(29.0, 196321.0)	(30.0, 231455.5)	(31.0, 265385.0)	(32.0, 303244.0)	(33.0, 335087.0)	(34.0, 360555.5)	(35.0, 396657.0)	(36.0, 425459.5)	(37.0, 454423.0)	(38.0, 493449.5)	(39.0, 526603.5)	(40.0, 564662.0)	(41.0, 607309.5)	(42.0, 665524.0)	(43.0, 725377.5)	(44.0, 777189.0)	(45.0, 842016.0)	(46.0, 890028.0)	(47.0, 931616.5)	(48.0, 984472.5)	(49.0, 1034463.0)	(50.0, 1060018.0)	(51.0, 1053139.5)	(52.0, 1014408.5)	(53.0, 950350.0)	(54.0, 882516.0)	(55.0, 798337.0)	(56.0, 700191.0)	(57.0, 591160.0)	(58.0, 483070.5)	(59.0, 386359.0)	(60.0, 306226.0)	(61.0, 240126.5)	(62.0, 177597.5)	(63.0, 125742.5)	(64.0, 88018.5)	(65.0, 63031.5)	(66.0, 44437.0)	(67.0, 32542.0)	(68.0, 24083.0)	(69.0, 17583.0)	(70.0, 13281.5)	(71.0, 12058.5)	(72.0, 9313.5)	(73.0, 5845.5)	(74.0, 5452.5)	(75.0, 4882.0)	(76.0, 3574.0)	(77.0, 2450.0)	(78.0, 1752.5)	(79.0, 1463.5)	(80.0, 1364.5)	(81.0, 1052.0)	(82.0, 755.5)	(83.0, 582.0)	(84.0, 455.5)	(85.0, 361.5)	(86.0, 330.0)	(87.0, 307.0)	(88.0, 287.0)	(89.0, 266.0)	(90.0, 240.5)	(91.0, 243.5)	(92.0, 262.0)	(93.0, 287.0)	(94.0, 347.0)	(95.0, 399.5)	(96.0, 466.5)	(97.0, 694.0)	(98.0, 1140.5)	(99.0, 2195.5)	(100.0, 5273.5)
TS047_RoL_RNA_655_1	(0.0, 2460.0)	(1.0, 1494.5)	(2.0, 440.0)	(3.0, 349.5)	(4.0, 356.5)	(5.0, 363.5)	(6.0, 358.5)	(7.0, 360.5)	(8.0, 381.0)	(9.0, 417.0)	(10.0, 472.0)	(11.0, 589.5)	(12.0, 730.5)	(13.0, 982.5)	(14.0, 1355.0)	(15.0, 1787.5)	(16.0, 2730.5)	(17.0, 4065.5)	(18.0, 5743.0)	(19.0, 9032.5)	(20.0, 13442.0)	(21.0, 19593.5)	(22.0, 27759.0)	(23.0, 38554.5)	(24.0, 52497.0)	(25.0, 70522.0)	(26.0, 93227.5)	(27.0, 123867.5)	(28.0, 159411.0)	(29.0, 190031.5)	(30.0, 215538.5)	(31.0, 246768.5)	(32.0, 278045.0)	(33.0, 299428.0)	(34.0, 327113.0)	(35.0, 357875.5)	(36.0, 380639.5)	(37.0, 412846.0)	(38.0, 454965.0)	(39.0, 511140.5)	(40.0, 585245.0)	(41.0, 660959.5)	(42.0, 789016.5)	(43.0, 960860.0)	(44.0, 1088003.0)	(45.0, 1223092.5)	(46.0, 1401334.0)	(47.0, 1567271.0)	(48.0, 1631019.0)	(49.0, 1611612.5)	(50.0, 1552348.0)	(51.0, 1450653.5)	(52.0, 1382362.0)	(53.0, 1323092.5)	(54.0, 1188392.0)	(55.0, 1030758.0)	(56.0, 889605.0)	(57.0, 742332.5)	(58.0, 611430.5)	(59.0, 506481.0)	(60.0, 418004.5)	(61.0, 329382.0)	(62.0, 242224.5)	(63.0, 167262.0)	(64.0, 115498.5)	(65.0, 82911.0)	(66.0, 58642.5)	(67.0, 38635.0)	(68.0, 27700.5)	(69.0, 20943.0)	(70.0, 15379.0)	(71.0, 11696.0)	(72.0, 10017.5)	(73.0, 7696.0)	(74.0, 4877.0)	(75.0, 3507.5)	(76.0, 2964.0)	(77.0, 2400.0)	(78.0, 1836.0)	(79.0, 1362.0)	(80.0, 1105.0)	(81.0, 761.0)	(82.0, 618.5)	(83.0, 861.5)	(84.0, 733.5)	(85.0, 463.5)	(86.0, 331.0)	(87.0, 107.0)	(88.0, 105.5)	(89.0, 110.5)	(90.0, 99.5)	(91.0, 99.0)	(92.0, 98.0)	(93.0, 70.0)	(94.0, 33.5)	(95.0, 31.0)	(96.0, 71.0)	(97.0, 160.0)	(98.0, 260.5)	(99.0, 221.5)	(100.0, 80.0)
TS047_RoL_RNA_655_2	(0.0, 723.0)	(1.0, 410.0)	(2.0, 78.5)	(3.0, 73.5)	(4.0, 91.5)	(5.0, 108.0)	(6.0, 123.5)	(7.0, 141.0)	(8.0, 170.0)	(9.0, 200.0)	(10.0, 258.0)	(11.0, 353.5)	(12.0, 476.0)	(13.0, 661.5)	(14.0, 985.0)	(15.0, 1548.5)	(16.0, 2291.0)	(17.0, 3255.5)	(18.0, 4826.0)	(19.0, 7280.0)	(20.0, 10726.5)	(21.0, 15705.5)	(22.0, 22828.0)	(23.0, 32915.5)	(24.0, 45807.5)	(25.0, 62585.5)	(26.0, 83622.0)	(27.0, 108625.0)	(28.0, 134047.5)	(29.0, 159718.5)	(30.0, 186464.5)	(31.0, 211242.5)	(32.0, 242819.5)	(33.0, 273082.5)	(34.0, 297423.5)	(35.0, 327220.5)	(36.0, 359925.5)	(37.0, 399515.0)	(38.0, 440024.5)	(39.0, 489183.5)	(40.0, 557550.0)	(41.0, 658125.5)	(42.0, 798411.5)	(43.0, 966860.5)	(44.0, 1145553.5)	(45.0, 1313212.0)	(46.0, 1502759.5)	(47.0, 1633074.5)	(48.0, 1660206.5)	(49.0, 1656653.5)	(50.0, 1616333.5)	(51.0, 1556797.0)	(52.0, 1441430.0)	(53.0, 1314621.0)	(54.0, 1202192.0)	(55.0, 1052361.0)	(56.0, 888427.5)	(57.0, 723221.0)	(58.0, 586089.0)	(59.0, 470941.5)	(60.0, 376989.5)	(61.0, 292689.5)	(62.0, 212337.0)	(63.0, 152639.0)	(64.0, 107104.0)	(65.0, 72754.0)	(66.0, 50222.5)	(67.0, 36525.5)	(68.0, 26568.0)	(69.0, 19435.0)	(70.0, 14683.5)	(71.0, 14071.5)	(72.0, 11134.0)	(73.0, 7011.0)	(74.0, 6513.0)	(75.0, 6048.0)	(76.0, 4708.0)	(77.0, 2829.5)	(78.0, 1949.0)	(79.0, 1775.5)	(80.0, 1720.0)	(81.0, 1249.0)	(82.0, 869.0)	(83.0, 705.5)	(84.0, 526.5)	(85.0, 401.5)	(86.0, 383.5)	(87.0, 360.5)	(88.0, 372.0)	(89.0, 388.5)	(90.0, 363.5)	(91.0, 341.5)	(92.0, 353.0)	(93.0, 384.0)	(94.0, 471.5)	(95.0, 537.5)	(96.0, 600.5)	(97.0, 878.5)	(98.0, 1486.0)	(99.0, 2715.0)	(100.0, 6980.5)
TS047_RoL_RNA_676_1	(0.0, 1608.0)	(1.0, 1007.0)	(2.0, 349.5)	(3.0, 284.0)	(4.0, 273.0)	(5.0, 268.0)	(6.0, 275.0)	(7.0, 300.5)	(8.0, 325.0)	(9.0, 364.5)	(10.0, 484.0)	(11.0, 604.5)	(12.0, 710.0)	(13.0, 965.0)	(14.0, 1375.5)	(15.0, 1926.5)	(16.0, 2961.5)	(17.0, 4773.5)	(18.0, 6949.5)	(19.0, 10055.5)	(20.0, 14828.5)	(21.0, 22188.5)	(22.0, 32572.5)	(23.0, 46245.5)	(24.0, 63623.0)	(25.0, 84660.5)	(26.0, 109823.5)	(27.0, 139970.0)	(28.0, 176679.0)	(29.0, 218130.0)	(30.0, 253811.5)	(31.0, 287226.5)	(32.0, 319762.5)	(33.0, 352115.0)	(34.0, 389167.5)	(35.0, 423809.0)	(36.0, 453038.5)	(37.0, 477757.0)	(38.0, 507625.5)	(39.0, 546736.0)	(40.0, 586690.0)	(41.0, 626155.0)	(42.0, 671087.5)	(43.0, 736923.5)	(44.0, 811155.0)	(45.0, 879055.0)	(46.0, 938753.5)	(47.0, 1003638.0)	(48.0, 1057115.5)	(49.0, 1105088.0)	(50.0, 1159399.0)	(51.0, 1167045.5)	(52.0, 1193457.5)	(53.0, 1198901.5)	(54.0, 1110230.0)	(55.0, 1002976.5)	(56.0, 917892.0)	(57.0, 821438.5)	(58.0, 679340.0)	(59.0, 548477.5)	(60.0, 460296.0)	(61.0, 371710.0)	(62.0, 261685.5)	(63.0, 168481.0)	(64.0, 112928.5)	(65.0, 80099.0)	(66.0, 56750.5)	(67.0, 38912.5)	(68.0, 28404.5)	(69.0, 21430.0)	(70.0, 15431.0)	(71.0, 11573.0)	(72.0, 9042.0)	(73.0, 6514.0)	(74.0, 4659.0)	(75.0, 3864.0)	(76.0, 3153.0)	(77.0, 2423.0)	(78.0, 1939.5)	(79.0, 1407.0)	(80.0, 1060.0)	(81.0, 701.0)	(82.0, 609.0)	(83.0, 891.0)	(84.0, 802.0)	(85.0, 510.0)	(86.0, 340.5)	(87.0, 99.0)	(88.0, 81.5)	(89.0, 76.5)	(90.0, 75.0)	(91.0, 84.5)	(92.0, 63.0)	(93.0, 30.5)	(94.0, 24.5)	(95.0, 26.0)	(96.0, 51.5)	(97.0, 124.5)	(98.0, 178.0)	(99.0, 136.5)	(100.0, 56.5)
TS047_RoL_RNA_676_2	(0.0, 438.0)	(1.0, 256.0)	(2.0, 75.5)	(3.0, 86.5)	(4.0, 102.5)	(5.0, 106.0)	(6.0, 116.0)	(7.0, 134.0)	(8.0, 132.0)	(9.0, 201.0)	(10.0, 338.5)	(11.0, 408.5)	(12.0, 501.5)	(13.0, 789.5)	(14.0, 1127.5)	(15.0, 1710.0)	(16.0, 2722.5)	(17.0, 3898.5)	(18.0, 5834.0)	(19.0, 8890.5)	(20.0, 12964.5)	(21.0, 19203.5)	(22.0, 28606.0)	(23.0, 41863.0)	(24.0, 58388.5)	(25.0, 79384.0)	(26.0, 105457.5)	(27.0, 135871.5)	(28.0, 168733.5)	(29.0, 202286.0)	(30.0, 235854.5)	(31.0, 267490.0)	(32.0, 303595.0)	(33.0, 337601.5)	(34.0, 365663.5)	(35.0, 398371.0)	(36.0, 425903.5)	(37.0, 454294.5)	(38.0, 491424.0)	(39.0, 524941.5)	(40.0, 565027.5)	(41.0, 612059.0)	(42.0, 673648.0)	(43.0, 747719.5)	(44.0, 820131.5)	(45.0, 899835.0)	(46.0, 969972.0)	(47.0, 1038469.0)	(48.0, 1114978.5)	(49.0, 1202337.5)	(50.0, 1254781.0)	(51.0, 1252744.5)	(52.0, 1245019.0)	(53.0, 1212484.5)	(54.0, 1138530.0)	(55.0, 1036412.5)	(56.0, 920440.0)	(57.0, 783795.5)	(58.0, 633966.5)	(59.0, 514469.0)	(60.0, 429280.0)	(61.0, 331145.5)	(62.0, 231382.0)	(63.0, 157418.5)	(64.0, 103018.0)	(65.0, 69529.0)	(66.0, 49343.0)	(67.0, 36573.5)	(68.0, 27160.0)	(69.0, 20267.5)	(70.0, 15142.5)	(71.0, 12564.0)	(72.0, 9513.0)	(73.0, 6624.5)	(74.0, 5933.5)	(75.0, 5280.5)	(76.0, 4073.5)	(77.0, 2839.5)	(78.0, 2099.0)	(79.0, 1893.0)	(80.0, 1759.5)	(81.0, 1220.5)	(82.0, 850.0)	(83.0, 627.5)	(84.0, 488.0)	(85.0, 384.0)	(86.0, 317.0)	(87.0, 280.5)	(88.0, 280.0)	(89.0, 266.5)	(90.0, 268.0)	(91.0, 277.5)	(92.0, 299.5)	(93.0, 339.0)	(94.0, 423.0)	(95.0, 472.5)	(96.0, 529.0)	(97.0, 705.0)	(98.0, 1119.5)	(99.0, 2027.0)	(100.0, 5090.5)
TS047_RoL_RNA_677_1	(0.0, 1092.0)	(1.0, 712.5)	(2.0, 290.5)	(3.0, 217.0)	(4.0, 200.0)	(5.0, 229.0)	(6.0, 240.0)	(7.0, 236.0)	(8.0, 268.5)	(9.0, 323.5)	(10.0, 361.0)	(11.0, 447.5)	(12.0, 568.0)	(13.0, 820.0)	(14.0, 1220.5)	(15.0, 1836.0)	(16.0, 3007.5)	(17.0, 4499.5)	(18.0, 6513.0)	(19.0, 10068.5)	(20.0, 15339.5)	(21.0, 22813.5)	(22.0, 33089.0)	(23.0, 47612.5)	(24.0, 66062.0)	(25.0, 88346.0)	(26.0, 116853.0)	(27.0, 149353.5)	(28.0, 188244.0)	(29.0, 232829.0)	(30.0, 274504.0)	(31.0, 315427.0)	(32.0, 355506.0)	(33.0, 393306.5)	(34.0, 434796.0)	(35.0, 474558.0)	(36.0, 504737.0)	(37.0, 529645.0)	(38.0, 563999.0)	(39.0, 605659.5)	(40.0, 645115.0)	(41.0, 679021.5)	(42.0, 721870.0)	(43.0, 791324.5)	(44.0, 858725.5)	(45.0, 910180.5)	(46.0, 951100.0)	(47.0, 993990.5)	(48.0, 1034463.5)	(49.0, 1064141.0)	(50.0, 1084237.5)	(51.0, 1076578.5)	(52.0, 1062500.5)	(53.0, 1025100.5)	(54.0, 950934.0)	(55.0, 863447.0)	(56.0, 768247.0)	(57.0, 664247.5)	(58.0, 544674.5)	(59.0, 449009.0)	(60.0, 374739.5)	(61.0, 295775.5)	(62.0, 219102.0)	(63.0, 154298.0)	(64.0, 110575.5)	(65.0, 83161.0)	(66.0, 60514.5)	(67.0, 40644.5)	(68.0, 29296.0)	(69.0, 21942.0)	(70.0, 15940.0)	(71.0, 11728.5)	(72.0, 9119.5)	(73.0, 7200.0)	(74.0, 5423.5)	(75.0, 3990.5)	(76.0, 3032.5)	(77.0, 2436.5)	(78.0, 1907.5)	(79.0, 1350.0)	(80.0, 1054.0)	(81.0, 706.0)	(82.0, 606.5)	(83.0, 817.0)	(84.0, 696.5)	(85.0, 432.0)	(86.0, 285.5)	(87.0, 84.0)	(88.0, 86.5)	(89.0, 92.0)	(90.0, 89.0)	(91.0, 75.5)	(92.0, 51.5)	(93.0, 32.0)	(94.0, 26.5)	(95.0, 35.5)	(96.0, 62.0)	(97.0, 114.5)	(98.0, 240.5)	(99.0, 239.5)	(100.0, 78.0)
TS047_RoL_RNA_677_2	(0.0, 347.0)	(1.0, 223.0)	(2.0, 86.5)	(3.0, 73.0)	(4.0, 82.0)	(5.0, 85.0)	(6.0, 78.5)	(7.0, 88.5)	(8.0, 108.5)	(9.0, 159.0)	(10.0, 221.5)	(11.0, 327.5)	(12.0, 474.0)	(13.0, 647.0)	(14.0, 993.5)	(15.0, 1689.5)	(16.0, 2714.5)	(17.0, 3774.5)	(18.0, 5798.5)	(19.0, 8565.0)	(20.0, 12283.0)	(21.0, 18607.0)	(22.0, 27997.5)	(23.0, 41573.5)	(24.0, 59073.0)	(25.0, 81104.0)	(26.0, 110258.5)	(27.0, 142311.5)	(28.0, 176341.5)	(29.0, 213807.0)	(30.0, 255092.0)	(31.0, 293370.5)	(32.0, 334753.0)	(33.0, 372606.0)	(34.0, 402436.0)	(35.0, 440698.5)	(36.0, 471760.0)	(37.0, 503657.0)	(38.0, 543000.0)	(39.0, 578124.0)	(40.0, 617497.0)	(41.0, 665177.0)	(42.0, 734211.5)	(43.0, 805637.0)	(44.0, 865305.0)	(45.0, 936200.0)	(46.0, 992921.0)	(47.0, 1039026.0)	(48.0, 1090837.5)	(49.0, 1139076.5)	(50.0, 1162191.0)	(51.0, 1149944.0)	(52.0, 1110859.0)	(53.0, 1046512.5)	(54.0, 973496.5)	(55.0, 881804.0)	(56.0, 776346.0)	(57.0, 656475.5)	(58.0, 536078.5)	(59.0, 431460.0)	(60.0, 344057.5)	(61.0, 270158.5)	(62.0, 199252.0)	(63.0, 141772.5)	(64.0, 99634.5)	(65.0, 71518.5)	(66.0, 52188.5)	(67.0, 38910.5)	(68.0, 28559.5)	(69.0, 20779.5)	(70.0, 15263.5)	(71.0, 12570.5)	(72.0, 10213.5)	(73.0, 7229.0)	(74.0, 5880.5)	(75.0, 5510.5)	(76.0, 4493.5)	(77.0, 3071.0)	(78.0, 2132.5)	(79.0, 1761.5)	(80.0, 1679.0)	(81.0, 1210.5)	(82.0, 827.5)	(83.0, 627.5)	(84.0, 483.5)	(85.0, 406.0)	(86.0, 354.0)	(87.0, 312.5)	(88.0, 312.0)	(89.0, 299.0)	(90.0, 279.0)	(91.0, 287.0)	(92.0, 325.0)	(93.0, 357.0)	(94.0, 393.5)	(95.0, 428.0)	(96.0, 484.0)	(97.0, 673.5)	(98.0, 1208.5)	(99.0, 2386.0)	(100.0, 5943.0)
TS047_RoL_RNA_678_1	(0.0, 2738.0)	(1.0, 1595.5)	(2.0, 371.5)	(3.0, 284.5)	(4.0, 276.5)	(5.0, 286.5)	(6.0, 294.0)	(7.0, 291.5)	(8.0, 330.0)	(9.0, 381.0)	(10.0, 418.5)	(11.0, 517.5)	(12.0, 683.0)	(13.0, 957.0)	(14.0, 1328.5)	(15.0, 1898.0)	(16.0, 2909.0)	(17.0, 4160.5)	(18.0, 5962.0)	(19.0, 9175.5)	(20.0, 13686.5)	(21.0, 19891.0)	(22.0, 28787.0)	(23.0, 40665.0)	(24.0, 55911.5)	(25.0, 74642.5)	(26.0, 99612.0)	(27.0, 130417.0)	(28.0, 165486.5)	(29.0, 202258.0)	(30.0, 236057.0)	(31.0, 271405.5)	(32.0, 308060.5)	(33.0, 342855.0)	(34.0, 377247.5)	(35.0, 410174.5)	(36.0, 439622.0)	(37.0, 467034.0)	(38.0, 503463.0)	(39.0, 545024.5)	(40.0, 588645.0)	(41.0, 634415.0)	(42.0, 686754.5)	(43.0, 759852.5)	(44.0, 833844.5)	(45.0, 895800.0)	(46.0, 947629.5)	(47.0, 1005332.5)	(48.0, 1057928.0)	(49.0, 1103565.5)	(50.0, 1139088.0)	(51.0, 1142898.5)	(52.0, 1144803.0)	(53.0, 1113499.0)	(54.0, 1032428.5)	(55.0, 938521.0)	(56.0, 848198.0)	(57.0, 742463.5)	(58.0, 613316.5)	(59.0, 499766.0)	(60.0, 408776.0)	(61.0, 326074.5)	(62.0, 238311.0)	(63.0, 159927.0)	(64.0, 111100.0)	(65.0, 80386.0)	(66.0, 56638.0)	(67.0, 39160.5)	(68.0, 28219.0)	(69.0, 20671.0)	(70.0, 14885.5)	(71.0, 10712.5)	(72.0, 8028.0)	(73.0, 6134.0)	(74.0, 4482.0)	(75.0, 3356.5)	(76.0, 2548.5)	(77.0, 2019.5)	(78.0, 1582.0)	(79.0, 1174.5)	(80.0, 897.5)	(81.0, 591.0)	(82.0, 520.0)	(83.0, 651.5)	(84.0, 555.5)	(85.0, 370.0)	(86.0, 256.0)	(87.0, 91.5)	(88.0, 73.0)	(89.0, 88.5)	(90.0, 90.5)	(91.0, 87.0)	(92.0, 74.5)	(93.0, 40.0)	(94.0, 28.5)	(95.0, 37.0)	(96.0, 78.0)	(97.0, 176.5)	(98.0, 339.5)	(99.0, 299.5)	(100.0, 93.5)
TS047_RoL_RNA_678_2	(0.0, 998.0)	(1.0, 561.0)	(2.0, 105.0)	(3.0, 77.0)	(4.0, 81.0)	(5.0, 87.5)	(6.0, 106.0)	(7.0, 135.0)	(8.0, 166.0)	(9.0, 231.5)	(10.0, 302.5)	(11.0, 391.5)	(12.0, 497.0)	(13.0, 697.0)	(14.0, 1027.0)	(15.0, 1636.0)	(16.0, 2481.5)	(17.0, 3539.5)	(18.0, 5543.5)	(19.0, 8050.5)	(20.0, 11417.5)	(21.0, 17085.0)	(22.0, 25601.5)	(23.0, 37378.0)	(24.0, 52373.5)	(25.0, 71093.0)	(26.0, 94949.0)	(27.0, 124518.0)	(28.0, 155782.0)	(29.0, 187596.5)	(30.0, 222678.0)	(31.0, 256701.5)	(32.0, 295257.0)	(33.0, 328543.5)	(34.0, 353014.5)	(35.0, 387146.5)	(36.0, 419517.5)	(37.0, 450910.0)	(38.0, 491382.0)	(39.0, 530776.0)	(40.0, 574234.5)	(41.0, 626468.5)	(42.0, 701400.0)	(43.0, 779236.0)	(44.0, 843761.0)	(45.0, 923685.5)	(46.0, 995563.0)	(47.0, 1058853.5)	(48.0, 1124103.5)	(49.0, 1191128.0)	(50.0, 1228758.0)	(51.0, 1211487.0)	(52.0, 1171274.5)	(53.0, 1120402.5)	(54.0, 1048309.5)	(55.0, 944605.5)	(56.0, 834009.5)	(57.0, 709877.0)	(58.0, 580303.0)	(59.0, 464488.0)	(60.0, 371298.0)	(61.0, 289730.0)	(62.0, 207804.5)	(63.0, 143750.5)	(64.0, 97526.0)	(65.0, 67987.0)	(66.0, 47465.5)	(67.0, 34898.5)	(68.0, 26376.5)	(69.0, 19138.0)	(70.0, 13877.0)	(71.0, 11091.0)	(72.0, 8816.0)	(73.0, 6136.0)	(74.0, 4823.0)	(75.0, 4327.0)	(76.0, 3387.5)	(77.0, 2432.0)	(78.0, 1660.0)	(79.0, 1448.5)	(80.0, 1382.0)	(81.0, 1004.0)	(82.0, 725.0)	(83.0, 540.0)	(84.0, 424.0)	(85.0, 381.5)	(86.0, 356.0)	(87.0, 331.5)	(88.0, 316.0)	(89.0, 286.5)	(90.0, 272.5)	(91.0, 284.5)	(92.0, 322.5)	(93.0, 354.5)	(94.0, 416.5)	(95.0, 476.5)	(96.0, 551.5)	(97.0, 764.0)	(98.0, 1203.5)	(99.0, 2168.5)	(100.0, 5453.5)
