Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_616_1 - Adapter 1	(1, 5102823)	(2, 1607492)	(3, 434485)	(4, 122558)	(5, 59080)	(6, 34319)	(7, 30679)	(8, 27089)	(9, 25096)	(10, 22298)	(11, 20102)	(12, 17785)	(13, 16212)	(14, 14632)	(15, 13297)	(16, 11645)	(17, 10583)	(18, 8885)	(19, 7753)	(20, 6989)	(21, 5900)	(22, 5146)	(23, 4511)	(24, 4109)	(25, 3708)	(26, 3361)	(27, 2750)	(28, 2424)	(29, 2063)	(30, 1808)	(31, 1615)	(32, 1344)	(33, 1242)	(34, 1011)	(35, 936)	(36, 724)	(37, 687)	(38, 602)	(39, 516)	(40, 399)	(41, 344)	(42, 321)	(43, 308)	(44, 276)	(45, 134)	(46, 137)	(47, 165)	(48, 204)	(49, 231)	(50, 269)	(51, 76)	(52, 180)	(53, 54)	(54, 8)	(55, 22)	(56, 12)	(57, 5)	(58, 5)	(59, 15)	(60, 9)	(61, 11)	(62, 16)	(63, 7)	(64, 7)	(65, 11)	(66, 12)	(67, 12)	(68, 12)	(69, 13)	(70, 4)	(71, 12)	(72, 10)	(73, 12)	(74, 18)	(75, 18)	(76, 16)	(77, 8)	(78, 11)	(79, 13)	(80, 16)	(81, 14)	(82, 22)	(83, 35)	(84, 26)	(85, 24)	(86, 26)	(87, 30)	(88, 25)	(89, 25)	(90, 29)	(91, 38)	(92, 58)	(93, 22)	(94, 30)	(95, 43)	(96, 42)	(97, 72)	(98, 113)	(99, 43)	(100, 47)	(101, 1616)
TS047_RoL_RNA_616_2 - Adapter 1	(1, 5339366)	(2, 1521073)	(3, 551206)	(4, 135888)	(5, 66493)	(6, 38094)	(7, 31524)	(8, 27314)	(9, 25179)	(10, 22655)	(11, 20047)	(12, 18874)	(13, 15590)	(14, 14940)	(15, 13487)	(16, 11682)	(17, 10651)	(18, 8915)	(19, 16060)	(20, 3502)	(21, 2412)	(22, 4091)	(23, 4498)	(24, 6846)	(25, 1320)	(26, 3324)	(27, 6840)	(28, 554)	(29, 2976)	(30, 1763)	(31, 371)	(32, 1248)	(33, 1105)	(34, 466)	(35, 1187)	(36, 315)	(37, 1085)	(38, 702)	(39, 219)	(40, 380)	(41, 876)	(42, 95)	(43, 554)	(44, 160)	(45, 499)	(46, 183)	(47, 46)	(48, 215)	(49, 224)	(50, 147)	(51, 299)	(52, 131)	(53, 27)	(54, 119)	(55, 86)	(56, 69)	(57, 64)	(58, 84)	(59, 102)	(60, 165)	(61, 50)	(62, 76)	(63, 50)	(64, 20)	(65, 39)	(66, 136)	(67, 47)	(68, 17)	(69, 32)	(70, 58)	(71, 24)	(72, 30)	(73, 68)	(74, 49)	(75, 155)	(76, 67)	(77, 40)	(78, 26)	(79, 26)	(80, 85)	(81, 35)	(82, 162)	(83, 176)	(84, 157)	(85, 342)	(86, 53)	(87, 54)	(88, 83)	(89, 81)	(90, 210)	(91, 106)	(92, 336)	(93, 139)	(94, 65)	(95, 53)	(96, 91)	(97, 82)	(98, 131)	(99, 341)	(100, 55)	(101, 66)
TS047_RoL_RNA_618_1 - Adapter 1	(1, 6623862)	(2, 2088250)	(3, 593091)	(4, 170631)	(5, 81596)	(6, 45690)	(7, 40113)	(8, 35460)	(9, 32754)	(10, 29326)	(11, 25901)	(12, 23502)	(13, 21629)	(14, 18896)	(15, 17792)	(16, 15956)	(17, 14049)	(18, 11738)	(19, 10440)	(20, 8773)	(21, 7831)	(22, 6875)	(23, 6287)	(24, 5469)	(25, 4887)	(26, 4208)	(27, 3972)	(28, 3283)	(29, 2708)	(30, 2525)	(31, 1926)	(32, 1705)	(33, 1385)	(34, 1285)	(35, 1203)	(36, 956)	(37, 900)	(38, 707)	(39, 550)	(40, 515)	(41, 422)	(42, 364)	(43, 384)	(44, 434)	(45, 164)	(46, 148)	(47, 147)	(48, 222)	(49, 158)	(50, 127)	(51, 117)	(52, 151)	(53, 211)	(54, 86)	(55, 90)	(56, 67)	(57, 47)	(58, 27)	(59, 20)	(60, 10)	(61, 17)	(62, 18)	(63, 18)	(64, 8)	(65, 10)	(66, 12)	(67, 18)	(68, 14)	(69, 21)	(70, 22)	(71, 15)	(72, 8)	(73, 34)	(74, 16)	(75, 15)	(76, 19)	(77, 14)	(78, 24)	(79, 14)	(80, 9)	(81, 25)	(82, 40)	(83, 31)	(84, 32)	(85, 37)	(86, 55)	(87, 38)	(88, 30)	(89, 22)	(90, 42)	(91, 57)	(92, 71)	(93, 33)	(94, 56)	(95, 59)	(96, 98)	(97, 129)	(98, 141)	(99, 48)	(100, 61)	(101, 2444)
TS047_RoL_RNA_618_2 - Adapter 1	(1, 6933621)	(2, 1986201)	(3, 705541)	(4, 175085)	(5, 89032)	(6, 51484)	(7, 40744)	(8, 35667)	(9, 32996)	(10, 29703)	(11, 25934)	(12, 25123)	(13, 20649)	(14, 19297)	(15, 18049)	(16, 15935)	(17, 14183)	(18, 11680)	(19, 21055)	(20, 4715)	(21, 3277)	(22, 5296)	(23, 6278)	(24, 9026)	(25, 1705)	(26, 4214)	(27, 9329)	(28, 689)	(29, 4658)	(30, 2046)	(31, 373)	(32, 1684)	(33, 1505)	(34, 1028)	(35, 220)	(36, 1984)	(37, 503)	(38, 751)	(39, 235)	(40, 930)	(41, 350)	(42, 300)	(43, 758)	(44, 296)	(45, 427)	(46, 105)	(47, 37)	(48, 149)	(49, 283)	(50, 172)	(51, 445)	(52, 106)	(53, 37)	(54, 138)	(55, 81)	(56, 95)	(57, 72)	(58, 126)	(59, 106)	(60, 257)	(61, 51)	(62, 80)	(63, 82)	(64, 22)	(65, 80)	(66, 172)	(67, 65)	(68, 37)	(69, 64)	(70, 99)	(71, 47)	(72, 27)	(73, 76)	(74, 60)	(75, 191)	(76, 98)	(77, 22)	(78, 50)	(79, 32)	(80, 70)	(81, 70)	(82, 200)	(83, 180)	(84, 244)	(85, 394)	(86, 75)	(87, 73)	(88, 108)	(89, 48)	(90, 225)	(91, 185)	(92, 375)	(93, 161)	(94, 98)	(95, 78)	(96, 114)	(97, 139)	(98, 188)	(99, 377)	(100, 89)	(101, 78)
TS047_RoL_RNA_646_1 - Adapter 1	(1, 5427531)	(2, 1583653)	(3, 472346)	(4, 135258)	(5, 60206)	(6, 32030)	(7, 28159)	(8, 24530)	(9, 22528)	(10, 20100)	(11, 18154)	(12, 16352)	(13, 14650)	(14, 13391)	(15, 12174)	(16, 10530)	(17, 9171)	(18, 8086)	(19, 7249)	(20, 6187)	(21, 5484)	(22, 4741)	(23, 4224)	(24, 3758)	(25, 3251)	(26, 2752)	(27, 2422)	(28, 2072)	(29, 1832)	(30, 1588)	(31, 1349)	(32, 1168)	(33, 1062)	(34, 868)	(35, 773)	(36, 713)	(37, 634)	(38, 520)	(39, 451)	(40, 300)	(41, 308)	(42, 279)	(43, 248)	(44, 285)	(45, 129)	(46, 107)	(47, 173)	(48, 147)	(49, 141)	(50, 129)	(51, 102)	(52, 144)	(53, 131)	(54, 17)	(55, 31)	(56, 51)	(57, 30)	(58, 13)	(59, 9)	(60, 9)	(61, 13)	(62, 14)	(63, 6)	(64, 12)	(65, 18)	(66, 12)	(67, 28)	(68, 7)	(69, 27)	(70, 14)	(71, 26)	(72, 18)	(73, 27)	(74, 13)	(75, 15)	(76, 12)	(77, 25)	(78, 15)	(79, 15)	(80, 8)	(81, 24)	(82, 15)	(83, 44)	(84, 13)	(85, 45)	(86, 36)	(87, 31)	(88, 48)	(89, 37)	(90, 47)	(91, 54)	(92, 105)	(93, 66)	(94, 74)	(95, 55)	(96, 74)	(97, 134)	(98, 195)	(99, 57)	(100, 43)	(101, 1505)
TS047_RoL_RNA_646_2 - Adapter 1	(1, 5709437)	(2, 1603085)	(3, 582583)	(4, 142345)	(5, 65939)	(6, 36935)	(7, 28568)	(8, 24899)	(9, 22775)	(10, 20348)	(11, 18286)	(12, 17541)	(13, 14044)	(14, 13750)	(15, 12360)	(16, 10668)	(17, 9299)	(18, 8081)	(19, 14872)	(20, 3151)	(21, 2375)	(22, 3703)	(23, 4202)	(24, 6073)	(25, 1282)	(26, 2768)	(27, 5552)	(28, 416)	(29, 3264)	(30, 1291)	(31, 444)	(32, 817)	(33, 2941)	(34, 427)	(35, 149)	(36, 471)	(37, 891)	(38, 87)	(39, 430)	(40, 505)	(41, 472)	(42, 75)	(43, 221)	(44, 175)	(45, 354)	(46, 152)	(47, 38)	(48, 162)	(49, 260)	(50, 173)	(51, 442)	(52, 142)	(53, 39)	(54, 115)	(55, 86)	(56, 135)	(57, 94)	(58, 110)	(59, 62)	(60, 179)	(61, 47)	(62, 70)	(63, 98)	(64, 26)	(65, 72)	(66, 154)	(67, 31)	(68, 22)	(69, 45)	(70, 49)	(71, 48)	(72, 40)	(73, 109)	(74, 63)	(75, 222)	(76, 101)	(77, 29)	(78, 36)	(79, 39)	(80, 66)	(81, 23)	(82, 152)	(83, 176)	(84, 207)	(85, 459)	(86, 54)	(87, 69)	(88, 169)	(89, 107)	(90, 282)	(91, 174)	(92, 383)	(93, 246)	(94, 93)	(95, 76)	(96, 114)	(97, 142)	(98, 221)	(99, 344)	(100, 60)	(101, 66)
TS047_RoL_RNA_651_1 - Adapter 1	(1, 6517019)	(2, 1955140)	(3, 547606)	(4, 153407)	(5, 71192)	(6, 39736)	(7, 34649)	(8, 30289)	(9, 28126)	(10, 24909)	(11, 22035)	(12, 19827)	(13, 17856)	(14, 15884)	(15, 14283)	(16, 13115)	(17, 11743)	(18, 10025)	(19, 8761)	(20, 7560)	(21, 6718)	(22, 5749)	(23, 5339)	(24, 4550)	(25, 3898)	(26, 3422)	(27, 2988)	(28, 2637)	(29, 2124)	(30, 1972)	(31, 1651)	(32, 1471)	(33, 1281)	(34, 1135)	(35, 911)	(36, 815)	(37, 641)	(38, 613)	(39, 551)	(40, 452)	(41, 351)	(42, 336)	(43, 273)	(44, 399)	(45, 134)	(46, 151)	(47, 162)	(48, 216)	(49, 148)	(50, 213)	(51, 120)	(52, 221)	(53, 103)	(54, 13)	(55, 21)	(56, 30)	(57, 15)	(58, 9)	(59, 35)	(60, 13)	(61, 14)	(62, 12)	(63, 10)	(64, 14)	(65, 13)	(66, 10)	(67, 14)	(68, 11)	(69, 14)	(70, 15)	(71, 19)	(72, 20)	(73, 21)	(74, 24)	(75, 34)	(76, 9)	(77, 13)	(78, 20)	(79, 25)	(80, 5)	(81, 22)	(82, 17)	(83, 28)	(84, 35)	(85, 35)	(86, 34)	(87, 25)	(88, 41)	(89, 41)	(90, 30)	(91, 40)	(92, 92)	(93, 36)	(94, 66)	(95, 66)	(96, 86)	(97, 159)	(98, 212)	(99, 49)	(100, 45)	(101, 1760)
TS047_RoL_RNA_651_2 - Adapter 1	(1, 6859516)	(2, 1981302)	(3, 723211)	(4, 175310)	(5, 81281)	(6, 45364)	(7, 35854)	(8, 30596)	(9, 28553)	(10, 25108)	(11, 22281)	(12, 21341)	(13, 17453)	(14, 16307)	(15, 14607)	(16, 13627)	(17, 11859)	(18, 10013)	(19, 18066)	(20, 4079)	(21, 2698)	(22, 4650)	(23, 5304)	(24, 7371)	(25, 1588)	(26, 3450)	(27, 7052)	(28, 552)	(29, 3416)	(30, 2023)	(31, 337)	(32, 1348)	(33, 835)	(34, 1968)	(35, 137)	(36, 841)	(37, 1320)	(38, 452)	(39, 1106)	(40, 276)	(41, 1028)	(42, 108)	(43, 367)	(44, 254)	(45, 614)	(46, 213)	(47, 71)	(48, 196)	(49, 406)	(50, 266)	(51, 724)	(52, 191)	(53, 46)	(54, 225)	(55, 119)	(56, 187)	(57, 123)	(58, 185)	(59, 93)	(60, 335)	(61, 71)	(62, 112)	(63, 150)	(64, 32)	(65, 102)	(66, 247)	(67, 80)	(68, 23)	(69, 71)	(70, 126)	(71, 103)	(72, 52)	(73, 141)	(74, 90)	(75, 282)	(76, 151)	(77, 30)	(78, 86)	(79, 46)	(80, 132)	(81, 44)	(82, 218)	(83, 238)	(84, 390)	(85, 618)	(86, 77)	(87, 75)	(88, 164)	(89, 121)	(90, 346)	(91, 202)	(92, 700)	(93, 261)	(94, 102)	(95, 104)	(96, 164)	(97, 165)	(98, 272)	(99, 616)	(100, 75)	(101, 46)
TS047_RoL_RNA_652_1 - Adapter 1	(1, 5145626)	(2, 1454197)	(3, 446919)	(4, 134949)	(5, 61869)	(6, 35076)	(7, 30699)	(8, 27671)	(9, 25083)	(10, 22338)	(11, 20496)	(12, 18562)	(13, 16701)	(14, 14974)	(15, 13575)	(16, 12177)	(17, 10539)	(18, 9265)	(19, 8190)	(20, 7178)	(21, 6230)	(22, 5303)	(23, 4685)	(24, 4317)	(25, 3700)	(26, 3256)	(27, 2942)	(28, 2413)	(29, 2049)	(30, 1807)	(31, 1543)	(32, 1312)	(33, 1150)	(34, 1081)	(35, 878)	(36, 834)	(37, 655)	(38, 556)	(39, 461)	(40, 527)	(41, 397)	(42, 382)	(43, 271)	(44, 398)	(45, 139)	(46, 161)	(47, 182)	(48, 194)	(49, 140)	(50, 162)	(51, 109)	(52, 197)	(53, 143)	(54, 21)	(55, 37)	(56, 56)	(57, 33)	(58, 16)	(59, 9)	(60, 11)	(61, 24)	(62, 17)	(63, 19)	(64, 9)	(65, 10)	(66, 9)	(67, 19)	(68, 11)	(69, 18)	(70, 14)	(71, 21)	(72, 30)	(73, 15)	(74, 23)	(75, 19)	(76, 12)	(77, 27)	(78, 27)	(79, 16)	(80, 16)	(81, 11)	(82, 15)	(83, 19)	(84, 19)	(85, 18)	(86, 21)	(87, 34)	(88, 38)	(89, 37)	(90, 21)	(91, 45)	(92, 69)	(93, 46)	(94, 71)	(95, 69)	(96, 49)	(97, 114)	(98, 170)	(99, 46)	(100, 41)	(101, 1680)
TS047_RoL_RNA_652_2 - Adapter 1	(1, 5492524)	(2, 1530148)	(3, 559555)	(4, 138339)	(5, 67848)	(6, 39680)	(7, 31048)	(8, 27989)	(9, 25463)	(10, 22569)	(11, 20623)	(12, 19882)	(13, 16106)	(14, 15361)	(15, 13767)	(16, 12348)	(17, 10645)	(18, 9274)	(19, 17050)	(20, 3642)	(21, 2623)	(22, 4124)	(23, 4666)	(24, 7027)	(25, 1369)	(26, 3275)	(27, 6824)	(28, 522)	(29, 3408)	(30, 1674)	(31, 315)	(32, 1141)	(33, 784)	(34, 2835)	(35, 126)	(36, 948)	(37, 537)	(38, 885)	(39, 186)	(40, 340)	(41, 254)	(42, 411)	(43, 386)	(44, 228)	(45, 484)	(46, 149)	(47, 57)	(48, 228)	(49, 353)	(50, 203)	(51, 505)	(52, 154)	(53, 41)	(54, 137)	(55, 64)	(56, 80)	(57, 102)	(58, 144)	(59, 134)	(60, 232)	(61, 62)	(62, 91)	(63, 98)	(64, 30)	(65, 86)	(66, 174)	(67, 52)	(68, 18)	(69, 36)	(70, 63)	(71, 45)	(72, 44)	(73, 67)	(74, 70)	(75, 218)	(76, 116)	(77, 47)	(78, 57)	(79, 45)	(80, 77)	(81, 37)	(82, 123)	(83, 157)	(84, 263)	(85, 419)	(86, 75)	(87, 83)	(88, 124)	(89, 74)	(90, 239)	(91, 138)	(92, 468)	(93, 217)	(94, 96)	(95, 94)	(96, 92)	(97, 115)	(98, 235)	(99, 395)	(100, 63)	(101, 61)
TS047_RoL_RNA_655_1 - Adapter 1	(1, 6615121)	(2, 2069336)	(3, 555548)	(4, 147692)	(5, 68039)	(6, 34584)	(7, 30369)	(8, 25748)	(9, 24385)	(10, 21541)	(11, 19143)	(12, 17108)	(13, 15638)	(14, 13952)	(15, 12815)	(16, 10685)	(17, 10282)	(18, 8833)	(19, 7507)	(20, 6495)	(21, 5832)	(22, 4792)	(23, 4423)	(24, 3800)	(25, 3426)	(26, 3048)	(27, 2543)	(28, 2219)	(29, 1965)	(30, 1604)	(31, 1359)	(32, 1286)	(33, 1049)	(34, 908)	(35, 824)	(36, 717)	(37, 624)	(38, 586)	(39, 455)	(40, 375)	(41, 345)	(42, 256)	(43, 304)	(44, 379)	(45, 146)	(46, 173)	(47, 101)	(48, 152)	(49, 155)	(50, 198)	(51, 106)	(52, 180)	(53, 79)	(54, 13)	(55, 52)	(56, 38)	(57, 20)	(58, 21)	(59, 6)	(60, 20)	(61, 14)	(62, 14)	(63, 6)	(64, 7)	(65, 17)	(66, 7)	(67, 11)	(68, 11)	(69, 22)	(70, 7)	(71, 19)	(72, 14)	(73, 12)	(74, 29)	(75, 30)	(76, 16)	(77, 17)	(78, 11)	(79, 15)	(80, 15)	(81, 20)	(82, 24)	(83, 21)	(84, 21)	(85, 45)	(86, 26)	(87, 30)	(88, 22)	(89, 26)	(90, 42)	(91, 38)	(92, 70)	(93, 30)	(94, 53)	(95, 60)	(96, 71)	(97, 119)	(98, 156)	(99, 73)	(100, 44)	(101, 1604)
TS047_RoL_RNA_655_2 - Adapter 1	(1, 6954067)	(2, 2046956)	(3, 734952)	(4, 172454)	(5, 77908)	(6, 40526)	(7, 31420)	(8, 25970)	(9, 24963)	(10, 22099)	(11, 19258)	(12, 19302)	(13, 14602)	(14, 14433)	(15, 13152)	(16, 11108)	(17, 10393)	(18, 8843)	(19, 15871)	(20, 3513)	(21, 2127)	(22, 3835)	(23, 4460)	(24, 6539)	(25, 1205)	(26, 3037)	(27, 6569)	(28, 518)	(29, 3054)	(30, 1569)	(31, 324)	(32, 980)	(33, 3011)	(34, 478)	(35, 114)	(36, 861)	(37, 917)	(38, 417)	(39, 580)	(40, 329)	(41, 263)	(42, 330)	(43, 316)	(44, 268)	(45, 519)	(46, 212)	(47, 62)	(48, 198)	(49, 447)	(50, 276)	(51, 715)	(52, 193)	(53, 40)	(54, 208)	(55, 177)	(56, 162)	(57, 109)	(58, 205)	(59, 128)	(60, 345)	(61, 92)	(62, 141)	(63, 159)	(64, 43)	(65, 127)	(66, 239)	(67, 61)	(68, 24)	(69, 72)	(70, 139)	(71, 60)	(72, 66)	(73, 140)	(74, 110)	(75, 253)	(76, 201)	(77, 63)	(78, 77)	(79, 42)	(80, 119)	(81, 58)	(82, 244)	(83, 259)	(84, 332)	(85, 700)	(86, 84)	(87, 81)	(88, 133)	(89, 105)	(90, 383)	(91, 291)	(92, 734)	(93, 354)	(94, 154)	(95, 95)	(96, 146)	(97, 126)	(98, 237)	(99, 677)	(100, 104)	(101, 76)
TS047_RoL_RNA_676_1 - Adapter 1	(1, 5858131)	(2, 1731986)	(3, 530892)	(4, 151376)	(5, 69008)	(6, 36770)	(7, 32260)	(8, 27982)	(9, 26403)	(10, 23348)	(11, 21059)	(12, 18932)	(13, 16585)	(14, 14747)	(15, 13615)	(16, 12176)	(17, 10736)	(18, 9197)	(19, 8169)	(20, 6883)	(21, 6125)	(22, 5423)	(23, 4859)	(24, 4356)	(25, 3579)	(26, 3210)	(27, 2814)	(28, 2383)	(29, 2075)	(30, 1831)	(31, 1499)	(32, 1423)	(33, 1136)	(34, 944)	(35, 835)	(36, 754)	(37, 634)	(38, 619)	(39, 514)	(40, 439)	(41, 319)	(42, 346)	(43, 306)	(44, 369)	(45, 154)	(46, 189)	(47, 159)	(48, 420)	(49, 164)	(50, 184)	(51, 46)	(52, 125)	(53, 27)	(54, 6)	(55, 16)	(56, 16)	(57, 8)	(58, 13)	(59, 20)	(60, 6)	(61, 27)	(62, 11)	(63, 11)	(64, 5)	(65, 15)	(66, 10)	(67, 26)	(68, 13)	(69, 19)	(70, 15)	(71, 13)	(72, 10)	(73, 19)	(74, 22)	(75, 15)	(76, 17)	(77, 17)	(78, 16)	(79, 20)	(80, 16)	(81, 27)	(82, 21)	(83, 35)	(84, 22)	(85, 47)	(86, 29)	(87, 34)	(88, 33)	(89, 42)	(90, 37)	(91, 50)	(92, 78)	(93, 52)	(94, 61)	(95, 65)	(96, 64)	(97, 104)	(98, 137)	(99, 74)	(100, 38)	(101, 1325)
TS047_RoL_RNA_676_2 - Adapter 1	(1, 6123648)	(2, 1724731)	(3, 619849)	(4, 151870)	(5, 73512)	(6, 40989)	(7, 32605)	(8, 28178)	(9, 26710)	(10, 23616)	(11, 21293)	(12, 20083)	(13, 15969)	(14, 15147)	(15, 13818)	(16, 12181)	(17, 10797)	(18, 9256)	(19, 16743)	(20, 3481)	(21, 2544)	(22, 4227)	(23, 4813)	(24, 7062)	(25, 1244)	(26, 3223)	(27, 6425)	(28, 489)	(29, 3103)	(30, 1426)	(31, 330)	(32, 1122)	(33, 830)	(34, 946)	(35, 2829)	(36, 343)	(37, 495)	(38, 382)	(39, 409)	(40, 133)	(41, 369)	(42, 498)	(43, 355)	(44, 223)	(45, 580)	(46, 167)	(47, 63)	(48, 213)	(49, 272)	(50, 234)	(51, 388)	(52, 155)	(53, 54)	(54, 126)	(55, 86)	(56, 129)	(57, 58)	(58, 159)	(59, 102)	(60, 183)	(61, 55)	(62, 89)	(63, 101)	(64, 37)	(65, 67)	(66, 164)	(67, 48)	(68, 28)	(69, 45)	(70, 88)	(71, 29)	(72, 30)	(73, 95)	(74, 36)	(75, 149)	(76, 101)	(77, 34)	(78, 47)	(79, 33)	(80, 80)	(81, 31)	(82, 151)	(83, 177)	(84, 237)	(85, 356)	(86, 56)	(87, 79)	(88, 94)	(89, 114)	(90, 253)	(91, 150)	(92, 415)	(93, 193)	(94, 87)	(95, 89)	(96, 104)	(97, 111)	(98, 196)	(99, 373)	(100, 61)	(101, 62)
TS047_RoL_RNA_677_1 - Adapter 1	(1, 5725178)	(2, 1613037)	(3, 491934)	(4, 142759)	(5, 62561)	(6, 33677)	(7, 29283)	(8, 25692)	(9, 23704)	(10, 21310)	(11, 18914)	(12, 17067)	(13, 15742)	(14, 13719)	(15, 12715)	(16, 11484)	(17, 9652)	(18, 8665)	(19, 7554)	(20, 6620)	(21, 5775)	(22, 5039)	(23, 4475)	(24, 3809)	(25, 3752)	(26, 3013)	(27, 2747)	(28, 2415)	(29, 1933)	(30, 1752)	(31, 1355)	(32, 1340)	(33, 1059)	(34, 1050)	(35, 940)	(36, 676)	(37, 630)	(38, 559)	(39, 518)	(40, 441)	(41, 298)	(42, 267)	(43, 288)	(44, 374)	(45, 157)	(46, 145)	(47, 180)	(48, 216)	(49, 124)	(50, 111)	(51, 111)	(52, 131)	(53, 166)	(54, 106)	(55, 101)	(56, 85)	(57, 62)	(58, 45)	(59, 27)	(60, 16)	(61, 18)	(62, 13)	(63, 6)	(64, 20)	(65, 15)	(66, 11)	(67, 18)	(68, 12)	(69, 30)	(70, 24)	(71, 31)	(72, 21)	(73, 22)	(74, 16)	(75, 29)	(76, 19)	(77, 41)	(78, 23)	(79, 16)	(80, 25)	(81, 31)	(82, 33)	(83, 36)	(84, 37)	(85, 34)	(86, 42)	(87, 35)	(88, 53)	(89, 64)	(90, 50)	(91, 63)	(92, 91)	(93, 72)	(94, 77)	(95, 68)	(96, 71)	(97, 97)	(98, 181)	(99, 51)	(100, 33)	(101, 1188)
TS047_RoL_RNA_677_2 - Adapter 1	(1, 6055321)	(2, 1690826)	(3, 619938)	(4, 152743)	(5, 69429)	(6, 38574)	(7, 29727)	(8, 25990)	(9, 24308)	(10, 21463)	(11, 19278)	(12, 18364)	(13, 15194)	(14, 14148)	(15, 12925)	(16, 11648)	(17, 9711)	(18, 8680)	(19, 15465)	(20, 3581)	(21, 2454)	(22, 4001)	(23, 4477)	(24, 6613)	(25, 1368)	(26, 3045)	(27, 6841)	(28, 560)	(29, 3204)	(30, 1742)	(31, 310)	(32, 1255)	(33, 1550)	(34, 845)	(35, 145)	(36, 403)	(37, 1329)	(38, 541)	(39, 104)	(40, 395)	(41, 447)	(42, 453)	(43, 394)	(44, 288)	(45, 605)	(46, 184)	(47, 81)	(48, 289)	(49, 364)	(50, 224)	(51, 471)	(52, 212)	(53, 51)	(54, 168)	(55, 130)	(56, 140)	(57, 93)	(58, 224)	(59, 141)	(60, 242)	(61, 69)	(62, 124)	(63, 123)	(64, 36)	(65, 91)	(66, 212)	(67, 52)	(68, 22)	(69, 60)	(70, 128)	(71, 58)	(72, 47)	(73, 120)	(74, 103)	(75, 239)	(76, 121)	(77, 45)	(78, 74)	(79, 34)	(80, 106)	(81, 29)	(82, 202)	(83, 230)	(84, 332)	(85, 505)	(86, 53)	(87, 68)	(88, 115)	(89, 94)	(90, 344)	(91, 169)	(92, 526)	(93, 268)	(94, 134)	(95, 70)	(96, 98)	(97, 128)	(98, 233)	(99, 512)	(100, 85)	(101, 71)
TS047_RoL_RNA_678_1 - Adapter 1	(1, 5681632)	(2, 1656557)	(3, 500775)	(4, 141074)	(5, 59226)	(6, 29861)	(7, 25239)	(8, 23306)	(9, 21167)	(10, 18839)	(11, 16623)	(12, 14721)	(13, 13447)	(14, 11905)	(15, 11039)	(16, 9608)	(17, 8832)	(18, 7262)	(19, 6544)	(20, 5559)	(21, 4862)	(22, 4422)	(23, 3613)	(24, 3552)	(25, 3020)	(26, 2302)	(27, 2163)	(28, 1980)	(29, 1645)	(30, 1374)	(31, 1212)	(32, 1116)	(33, 938)	(34, 817)	(35, 721)	(36, 599)	(37, 566)	(38, 452)	(39, 376)	(40, 310)	(41, 327)	(42, 291)	(43, 223)	(44, 258)	(45, 123)	(46, 156)	(47, 114)	(48, 127)	(49, 178)	(50, 179)	(51, 104)	(52, 213)	(53, 99)	(54, 14)	(55, 29)	(56, 30)	(57, 6)	(58, 29)	(59, 18)	(60, 5)	(61, 11)	(62, 8)	(63, 5)	(64, 8)	(65, 7)	(66, 11)	(67, 6)	(68, 10)	(69, 50)	(70, 4)	(71, 28)	(72, 24)	(73, 19)	(74, 23)	(75, 30)	(76, 14)	(77, 13)	(78, 16)	(79, 17)	(80, 29)	(81, 34)	(82, 25)	(83, 37)	(84, 26)	(85, 34)	(86, 30)	(87, 28)	(88, 55)	(89, 45)	(90, 43)	(91, 68)	(92, 103)	(93, 69)	(94, 83)	(95, 60)	(96, 91)	(97, 150)	(98, 232)	(99, 63)	(100, 40)	(101, 1601)
TS047_RoL_RNA_678_2 - Adapter 1	(1, 5991863)	(2, 1667517)	(3, 601061)	(4, 142270)	(5, 65078)	(6, 34330)	(7, 25534)	(8, 23580)	(9, 21331)	(10, 19043)	(11, 16737)	(12, 15621)	(13, 12858)	(14, 12169)	(15, 11191)	(16, 9612)	(17, 8908)	(18, 7281)	(19, 13403)	(20, 2789)	(21, 2023)	(22, 3436)	(23, 3630)	(24, 5777)	(25, 1061)	(26, 2332)	(27, 5455)	(28, 448)	(29, 2889)	(30, 1401)	(31, 206)	(32, 1396)	(33, 841)	(34, 198)	(35, 326)	(36, 312)	(37, 680)	(38, 926)	(39, 156)	(40, 132)	(41, 342)	(42, 541)	(43, 306)	(44, 122)	(45, 341)	(46, 79)	(47, 36)	(48, 127)	(49, 151)	(50, 124)	(51, 252)	(52, 89)	(53, 46)	(54, 74)	(55, 71)	(56, 68)	(57, 58)	(58, 68)	(59, 63)	(60, 91)	(61, 47)	(62, 61)	(63, 60)	(64, 14)	(65, 36)	(66, 92)	(67, 35)	(68, 23)	(69, 23)	(70, 60)	(71, 35)	(72, 27)	(73, 69)	(74, 43)	(75, 88)	(76, 57)	(77, 38)	(78, 35)	(79, 22)	(80, 60)	(81, 45)	(82, 99)	(83, 114)	(84, 163)	(85, 218)	(86, 38)	(87, 59)	(88, 126)	(89, 80)	(90, 141)	(91, 99)	(92, 271)	(93, 148)	(94, 107)	(95, 83)	(96, 125)	(97, 159)	(98, 260)	(99, 226)	(100, 37)	(101, 43)
