Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_677_1 - Adapter 1	(1, 0.9557062217361803)	(2, 1.0770596105767631)	(3, 1.313899961939865)	(4, 1.5251720317643125)	(5, 2.673489882694814)	(6, 5.75665373241483)	(7, 20.022564102564104)	(8, 70.27352297592998)	(9, 259.34354485776805)	(10, 930.5676855895197)	(11, 3318.245614035088)	(12, 12190.714285714286)	(13, 39355.0)	(14, 34297.5)	(15, 31787.5)	(16, 28710.0)	(17, 24130.0)	(18, 21662.5)	(19, 18885.0)	(20, 16550.0)	(21, 14437.5)	(22, 12597.5)	(23, 11187.5)	(24, 9522.5)	(25, 9380.0)	(26, 7532.5)	(27, 6867.5)	(28, 6037.5)	(29, 4832.5)	(30, 4380.0)	(31, 3387.5)	(32, 3350.0)	(33, 2647.5)	(34, 2625.0)	(35, 2350.0)	(36, 1690.0)	(37, 1575.0)	(38, 1397.5)	(39, 1295.0)	(40, 1102.5)	(41, 745.0)	(42, 667.5)	(43, 720.0)	(44, 935.0)	(45, 392.5)	(46, 362.5)	(47, 450.0)	(48, 540.0)	(49, 310.0)	(50, 277.5)	(51, 277.5)	(52, 327.5)	(53, 415.0)	(54, 265.0)	(55, 252.5)	(56, 212.5)	(57, 155.0)	(58, 112.5)	(59, 67.5)	(60, 40.0)	(61, 45.0)	(62, 32.5)	(63, 15.0)	(64, 50.0)	(65, 37.5)	(66, 27.5)	(67, 45.0)	(68, 30.0)	(69, 75.0)	(70, 60.0)	(71, 77.5)	(72, 52.5)	(73, 55.0)	(74, 40.0)	(75, 72.5)	(76, 47.5)	(77, 102.5)	(78, 57.5)	(79, 40.0)	(80, 62.5)	(81, 77.5)	(82, 82.5)	(83, 90.0)	(84, 92.5)	(85, 85.0)	(86, 105.0)	(87, 87.5)	(88, 132.5)	(89, 160.0)	(90, 125.0)	(91, 157.5)	(92, 227.5)	(93, 180.0)	(94, 192.5)	(95, 170.0)	(96, 177.5)	(97, 242.5)	(98, 452.5)	(99, 127.5)	(100, 82.5)	(101, 2970.0)
TS047_RoL_RNA_677_2 - Adapter 1	(1, 1.0108171229453038)	(2, 1.1290010043867973)	(3, 1.6557841389395245)	(4, 1.6318365332327658)	(5, 2.966987884874255)	(6, 6.593733440454009)	(7, 20.326153846153847)	(8, 71.08862144420131)	(9, 265.9518599562363)	(10, 937.2489082969433)	(11, 3382.1052631578946)	(12, 13117.142857142859)	(13, 37985.0)	(14, 35370.0)	(15, 32312.5)	(16, 29120.0)	(17, 24277.5)	(18, 21700.0)	(19, 38662.5)	(20, 8952.5)	(21, 6135.0)	(22, 10002.5)	(23, 11192.5)	(24, 16532.5)	(25, 3420.0)	(26, 7612.5)	(27, 17102.5)	(28, 1400.0)	(29, 8010.0)	(30, 4355.0)	(31, 775.0)	(32, 3137.5)	(33, 3875.0)	(34, 2112.5)	(35, 362.5)	(36, 1007.5)	(37, 3322.5)	(38, 1352.5)	(39, 260.0)	(40, 987.5)	(41, 1117.5)	(42, 1132.5)	(43, 985.0)	(44, 720.0)	(45, 1512.5)	(46, 460.0)	(47, 202.5)	(48, 722.5)	(49, 910.0)	(50, 560.0)	(51, 1177.5)	(52, 530.0)	(53, 127.5)	(54, 420.0)	(55, 325.0)	(56, 350.0)	(57, 232.5)	(58, 560.0)	(59, 352.5)	(60, 605.0)	(61, 172.5)	(62, 310.0)	(63, 307.5)	(64, 90.0)	(65, 227.5)	(66, 530.0)	(67, 130.0)	(68, 55.0)	(69, 150.0)	(70, 320.0)	(71, 145.0)	(72, 117.5)	(73, 300.0)	(74, 257.5)	(75, 597.5)	(76, 302.5)	(77, 112.5)	(78, 185.0)	(79, 85.0)	(80, 265.0)	(81, 72.5)	(82, 505.0)	(83, 575.0)	(84, 830.0)	(85, 1262.5)	(86, 132.5)	(87, 170.0)	(88, 287.5)	(89, 235.0)	(90, 860.0)	(91, 422.5)	(92, 1315.0)	(93, 670.0)	(94, 335.0)	(95, 175.0)	(96, 245.0)	(97, 320.0)	(98, 582.5)	(99, 1280.0)	(100, 212.5)	(101, 177.5)
TS047_RoL_RNA_678_1 - Adapter 1	(1, 0.948912436164303)	(2, 1.1066732875496559)	(3, 1.338183421516755)	(4, 1.5079258190369302)	(5, 2.532248478966338)	(6, 5.106888767273225)	(7, 17.26569982213709)	(8, 63.78215654077724)	(9, 231.58643326039385)	(10, 826.2719298245614)	(11, 2916.315789473684)	(12, 10515.0)	(13, 33617.5)	(14, 29762.5)	(15, 27597.5)	(16, 24020.0)	(17, 22080.0)	(18, 18155.0)	(19, 16360.0)	(20, 13897.5)	(21, 12155.0)	(22, 11055.0)	(23, 9032.5)	(24, 8880.0)	(25, 7550.0)	(26, 5755.0)	(27, 5407.5)	(28, 4950.0)	(29, 4112.5)	(30, 3435.0)	(31, 3030.0)	(32, 2790.0)	(33, 2345.0)	(34, 2042.5)	(35, 1802.5)	(36, 1497.5)	(37, 1415.0)	(38, 1130.0)	(39, 940.0)	(40, 775.0)	(41, 817.5)	(42, 727.5)	(43, 557.5)	(44, 645.0)	(45, 307.5)	(46, 390.0)	(47, 285.0)	(48, 317.5)	(49, 445.0)	(50, 447.5)	(51, 260.0)	(52, 532.5)	(53, 247.5)	(54, 35.0)	(55, 72.5)	(56, 75.0)	(57, 15.0)	(58, 72.5)	(59, 45.0)	(60, 12.5)	(61, 27.5)	(62, 20.0)	(63, 12.5)	(64, 20.0)	(65, 17.5)	(66, 27.5)	(67, 15.0)	(68, 25.0)	(69, 125.0)	(70, 10.0)	(71, 70.0)	(72, 60.0)	(73, 47.5)	(74, 57.5)	(75, 75.0)	(76, 35.0)	(77, 32.5)	(78, 40.0)	(79, 42.5)	(80, 72.5)	(81, 85.0)	(82, 62.5)	(83, 92.5)	(84, 65.0)	(85, 85.0)	(86, 75.0)	(87, 70.0)	(88, 137.5)	(89, 112.5)	(90, 107.5)	(91, 170.0)	(92, 257.5)	(93, 172.5)	(94, 207.5)	(95, 150.0)	(96, 227.5)	(97, 375.0)	(98, 580.0)	(99, 157.5)	(100, 100.0)	(101, 4002.5)
TS047_RoL_RNA_678_2 - Adapter 1	(1, 1.0007253754718273)	(2, 1.1139951842495848)	(3, 1.6061701672812785)	(4, 1.5207097429319651)	(5, 2.7824547751692057)	(6, 5.8711862087836915)	(7, 17.46750581474894)	(8, 64.5320197044335)	(9, 233.38074398249452)	(10, 835.219298245614)	(11, 2936.315789473684)	(12, 11157.857142857143)	(13, 32145.0)	(14, 30422.5)	(15, 27977.5)	(16, 24030.0)	(17, 22270.0)	(18, 18202.5)	(19, 33507.5)	(20, 6972.5)	(21, 5057.5)	(22, 8590.0)	(23, 9075.0)	(24, 14442.5)	(25, 2652.5)	(26, 5830.0)	(27, 13637.5)	(28, 1120.0)	(29, 7222.5)	(30, 3502.5)	(31, 515.0)	(32, 3490.0)	(33, 2102.5)	(34, 495.0)	(35, 815.0)	(36, 780.0)	(37, 1700.0)	(38, 2315.0)	(39, 390.0)	(40, 330.0)	(41, 855.0)	(42, 1352.5)	(43, 765.0)	(44, 305.0)	(45, 852.5)	(46, 197.5)	(47, 90.0)	(48, 317.5)	(49, 377.5)	(50, 310.0)	(51, 630.0)	(52, 222.5)	(53, 115.0)	(54, 185.0)	(55, 177.5)	(56, 170.0)	(57, 145.0)	(58, 170.0)	(59, 157.5)	(60, 227.5)	(61, 117.5)	(62, 152.5)	(63, 150.0)	(64, 35.0)	(65, 90.0)	(66, 230.0)	(67, 87.5)	(68, 57.5)	(69, 57.5)	(70, 150.0)	(71, 87.5)	(72, 67.5)	(73, 172.5)	(74, 107.5)	(75, 220.0)	(76, 142.5)	(77, 95.0)	(78, 87.5)	(79, 55.0)	(80, 150.0)	(81, 112.5)	(82, 247.5)	(83, 285.0)	(84, 407.5)	(85, 545.0)	(86, 95.0)	(87, 147.5)	(88, 315.0)	(89, 200.0)	(90, 352.5)	(91, 247.5)	(92, 677.5)	(93, 370.0)	(94, 267.5)	(95, 207.5)	(96, 312.5)	(97, 397.5)	(98, 650.0)	(99, 565.0)	(100, 92.5)	(101, 107.5)
TS047_RoL_RNA_679_1 - Adapter 1	(1, 0.9538887685815917)	(2, 1.1266486995941256)	(3, 1.2898900529283803)	(4, 1.4500087947809117)	(5, 2.535218464537836)	(6, 5.197239123940695)	(7, 18.383120558455445)	(8, 63.9496855345912)	(9, 234.12474849094565)	(10, 843.75)	(11, 3052.7419354838707)	(12, 10342.5)	(13, 37697.5)	(14, 33142.5)	(15, 29752.5)	(16, 26655.0)	(17, 23530.0)	(18, 20057.5)	(19, 18317.5)	(20, 15837.5)	(21, 13155.0)	(22, 11885.0)	(23, 10485.0)	(24, 8952.5)	(25, 8085.0)	(26, 6950.0)	(27, 6417.5)	(28, 5472.5)	(29, 4652.5)	(30, 3785.0)	(31, 3190.0)	(32, 3040.0)	(33, 2497.5)	(34, 2192.5)	(35, 1862.5)	(36, 1642.5)	(37, 1440.0)	(38, 1315.0)	(39, 1010.0)	(40, 1002.5)	(41, 780.0)	(42, 647.5)	(43, 680.0)	(44, 550.0)	(45, 330.0)	(46, 447.5)	(47, 377.5)	(48, 305.0)	(49, 297.5)	(50, 280.0)	(51, 297.5)	(52, 252.5)	(53, 230.0)	(54, 167.5)	(55, 172.5)	(56, 165.0)	(57, 145.0)	(58, 87.5)	(59, 50.0)	(60, 42.5)	(61, 37.5)	(62, 62.5)	(63, 37.5)	(64, 35.0)	(65, 22.5)	(66, 27.5)	(67, 35.0)	(68, 30.0)	(69, 57.5)	(70, 32.5)	(71, 65.0)	(72, 67.5)	(73, 55.0)	(74, 47.5)	(75, 67.5)	(76, 15.0)	(77, 42.5)	(78, 42.5)	(79, 42.5)	(80, 60.0)	(81, 87.5)	(82, 72.5)	(83, 115.0)	(84, 80.0)	(85, 120.0)	(86, 55.0)	(87, 72.5)	(88, 105.0)	(89, 95.0)	(90, 75.0)	(91, 180.0)	(92, 257.5)	(93, 162.5)	(94, 147.5)	(95, 287.5)	(96, 205.0)	(97, 365.0)	(98, 610.0)	(99, 132.5)	(100, 85.0)	(101, 3752.5)
TS047_RoL_RNA_679_2 - Adapter 1	(1, 1.0063591448374432)	(2, 1.1417521445577543)	(3, 1.657978747578671)	(4, 1.61988072508301)	(5, 2.831391601025109)	(6, 6.041538921120073)	(7, 18.71140179862902)	(8, 64.53333333333333)	(9, 237.5553319919517)	(10, 860.8467741935484)	(11, 3074.3548387096776)	(12, 11150.0)	(13, 36670.0)	(14, 34072.5)	(15, 30370.0)	(16, 27232.5)	(17, 23740.0)	(18, 20145.0)	(19, 37950.0)	(20, 7675.0)	(21, 5502.5)	(22, 9547.5)	(23, 10417.5)	(24, 15100.0)	(25, 2815.0)	(26, 7037.5)	(27, 15122.5)	(28, 1172.5)	(29, 8040.0)	(30, 3275.0)	(31, 1170.0)	(32, 2115.0)	(33, 4557.5)	(34, 650.0)	(35, 2832.5)	(36, 792.5)	(37, 4092.5)	(38, 975.0)	(39, 287.5)	(40, 750.0)	(41, 1152.5)	(42, 262.5)	(43, 420.0)	(44, 512.5)	(45, 1020.0)	(46, 430.0)	(47, 115.0)	(48, 490.0)	(49, 910.0)	(50, 612.5)	(51, 1602.5)	(52, 377.5)	(53, 80.0)	(54, 300.0)	(55, 250.0)	(56, 320.0)	(57, 250.0)	(58, 350.0)	(59, 252.5)	(60, 637.5)	(61, 152.5)	(62, 217.5)	(63, 267.5)	(64, 107.5)	(65, 242.5)	(66, 442.5)	(67, 177.5)	(68, 62.5)	(69, 182.5)	(70, 275.0)	(71, 120.0)	(72, 107.5)	(73, 257.5)	(74, 197.5)	(75, 697.5)	(76, 285.0)	(77, 145.0)	(78, 142.5)	(79, 127.5)	(80, 227.5)	(81, 92.5)	(82, 502.5)	(83, 552.5)	(84, 605.0)	(85, 1240.0)	(86, 142.5)	(87, 212.5)	(88, 302.5)	(89, 280.0)	(90, 627.5)	(91, 525.0)	(92, 1452.5)	(93, 617.5)	(94, 175.0)	(95, 402.5)	(96, 295.0)	(97, 392.5)	(98, 747.5)	(99, 1252.5)	(100, 227.5)	(101, 145.0)
TS047_RoL_RNA_683_1 - Adapter 1	(1, 0.9480930663043733)	(2, 1.050033657947297)	(3, 1.3036668979470356)	(4, 1.5836571682145235)	(5, 2.838762355399354)	(6, 6.424586672076275)	(7, 22.625770853618953)	(8, 79.55533917559234)	(9, 290.2857142857143)	(10, 1048.7046632124352)	(11, 3725.416666666667)	(12, 13348.333333333334)	(13, 48960.0)	(14, 43790.0)	(15, 39366.66666666667)	(16, 35260.0)	(17, 31466.666666666668)	(18, 26796.666666666668)	(19, 23460.0)	(20, 20070.0)	(21, 18430.0)	(22, 16330.0)	(23, 14046.666666666668)	(24, 12433.333333333334)	(25, 11073.333333333334)	(26, 9153.333333333334)	(27, 8103.333333333334)	(28, 7333.333333333334)	(29, 6540.0)	(30, 5363.333333333334)	(31, 4343.333333333334)	(32, 4130.0)	(33, 3503.3333333333335)	(34, 3176.666666666667)	(35, 2796.666666666667)	(36, 2066.666666666667)	(37, 1923.3333333333335)	(38, 1690.0)	(39, 1440.0)	(40, 1250.0)	(41, 1176.6666666666667)	(42, 1100.0)	(43, 893.3333333333334)	(44, 1020.0)	(45, 420.0)	(46, 496.6666666666667)	(47, 506.6666666666667)	(48, 500.0)	(49, 516.6666666666667)	(50, 656.6666666666667)	(51, 343.33333333333337)	(52, 736.6666666666667)	(53, 463.33333333333337)	(54, 80.0)	(55, 186.66666666666669)	(56, 160.0)	(57, 123.33333333333334)	(58, 40.0)	(59, 23.333333333333336)	(60, 60.0)	(61, 16.666666666666668)	(62, 40.0)	(63, 63.333333333333336)	(64, 50.0)	(65, 36.66666666666667)	(66, 36.66666666666667)	(67, 23.333333333333336)	(68, 43.333333333333336)	(69, 73.33333333333334)	(70, 76.66666666666667)	(71, 53.333333333333336)	(72, 70.0)	(73, 23.333333333333336)	(74, 53.333333333333336)	(75, 83.33333333333334)	(76, 50.0)	(77, 50.0)	(78, 73.33333333333334)	(79, 136.66666666666669)	(80, 40.0)	(81, 126.66666666666667)	(82, 116.66666666666667)	(83, 90.0)	(84, 130.0)	(85, 133.33333333333334)	(86, 96.66666666666667)	(87, 86.66666666666667)	(88, 133.33333333333334)	(89, 203.33333333333334)	(90, 110.0)	(91, 143.33333333333334)	(92, 260.0)	(93, 213.33333333333334)	(94, 203.33333333333334)	(95, 253.33333333333334)	(96, 213.33333333333334)	(97, 373.33333333333337)	(98, 506.6666666666667)	(99, 123.33333333333334)	(100, 103.33333333333334)	(101, 3933.3333333333335)
TS047_RoL_RNA_683_2 - Adapter 1	(1, 1.0369767912704082)	(2, 1.1317184650391197)	(3, 1.5901735109913118)	(4, 1.6125772607689626)	(5, 3.01788711894148)	(6, 7.100720154173851)	(7, 22.938169425511195)	(8, 80.34079844206425)	(9, 293.3766233766234)	(10, 1059.3782383419689)	(11, 3711.25)	(12, 14208.333333333334)	(13, 47670.0)	(14, 45073.333333333336)	(15, 39876.66666666667)	(16, 35886.66666666667)	(17, 31720.0)	(18, 27006.666666666668)	(19, 46650.0)	(20, 12540.0)	(21, 7896.666666666667)	(22, 12376.666666666668)	(23, 14036.666666666668)	(24, 20400.0)	(25, 4053.3333333333335)	(26, 9253.333333333334)	(27, 19580.0)	(28, 1720.0)	(29, 8836.666666666668)	(30, 4883.333333333334)	(31, 800.0)	(32, 3443.3333333333335)	(33, 2516.666666666667)	(34, 3250.0)	(35, 6050.0)	(36, 5270.0)	(37, 3010.0)	(38, 493.33333333333337)	(39, 390.0)	(40, 603.3333333333334)	(41, 1840.0)	(42, 186.66666666666669)	(43, 1210.0)	(44, 543.3333333333334)	(45, 1296.6666666666667)	(46, 470.0)	(47, 140.0)	(48, 506.6666666666667)	(49, 710.0)	(50, 690.0)	(51, 1273.3333333333335)	(52, 476.6666666666667)	(53, 116.66666666666667)	(54, 390.0)	(55, 330.0)	(56, 300.0)	(57, 270.0)	(58, 326.6666666666667)	(59, 286.6666666666667)	(60, 746.6666666666667)	(61, 160.0)	(62, 350.0)	(63, 346.6666666666667)	(64, 163.33333333333334)	(65, 166.66666666666669)	(66, 510.0)	(67, 226.66666666666669)	(68, 116.66666666666667)	(69, 133.33333333333334)	(70, 306.6666666666667)	(71, 166.66666666666669)	(72, 123.33333333333334)	(73, 266.6666666666667)	(74, 186.66666666666669)	(75, 613.3333333333334)	(76, 393.33333333333337)	(77, 70.0)	(78, 173.33333333333334)	(79, 156.66666666666669)	(80, 250.0)	(81, 106.66666666666667)	(82, 463.33333333333337)	(83, 566.6666666666667)	(84, 806.6666666666667)	(85, 1283.3333333333335)	(86, 230.0)	(87, 193.33333333333334)	(88, 310.0)	(89, 216.66666666666669)	(90, 823.3333333333334)	(91, 460.0)	(92, 1140.0)	(93, 553.3333333333334)	(94, 316.6666666666667)	(95, 230.0)	(96, 346.6666666666667)	(97, 376.6666666666667)	(98, 683.3333333333334)	(99, 1203.3333333333335)	(100, 150.0)	(101, 196.66666666666669)
TS047_RoL_RNA_707_1 - Adapter 1	(1, 0.952322124999442)	(2, 1.0689800109325862)	(3, 1.3098499453491261)	(4, 1.5561472913930103)	(5, 2.7380120526114635)	(6, 5.994162883350319)	(7, 20.862313916857126)	(8, 74.43538423523599)	(9, 276.699604743083)	(10, 968.300395256917)	(11, 3466.3492063492063)	(12, 12253.75)	(13, 43795.0)	(14, 40802.5)	(15, 35727.5)	(16, 31905.0)	(17, 28152.5)	(18, 24260.0)	(19, 22855.0)	(20, 18277.5)	(21, 16185.0)	(22, 14522.5)	(23, 12877.5)	(24, 11387.5)	(25, 10590.0)	(26, 8322.5)	(27, 7515.0)	(28, 6802.5)	(29, 5615.0)	(30, 5127.5)	(31, 4232.5)	(32, 3720.0)	(33, 3167.5)	(34, 2945.0)	(35, 2497.5)	(36, 2057.5)	(37, 1927.5)	(38, 1615.0)	(39, 1430.0)	(40, 1227.5)	(41, 947.5)	(42, 967.5)	(43, 880.0)	(44, 965.0)	(45, 492.5)	(46, 477.5)	(47, 420.0)	(48, 492.5)	(49, 425.0)	(50, 310.0)	(51, 352.5)	(52, 500.0)	(53, 537.5)	(54, 175.0)	(55, 135.0)	(56, 200.0)	(57, 110.0)	(58, 97.5)	(59, 42.5)	(60, 20.0)	(61, 15.0)	(62, 42.5)	(63, 12.5)	(64, 40.0)	(65, 27.5)	(66, 37.5)	(67, 67.5)	(68, 27.5)	(69, 102.5)	(70, 72.5)	(71, 87.5)	(72, 90.0)	(73, 70.0)	(74, 77.5)	(75, 62.5)	(76, 125.0)	(77, 80.0)	(78, 57.5)	(79, 72.5)	(80, 45.0)	(81, 102.5)	(82, 110.0)	(83, 90.0)	(84, 115.0)	(85, 135.0)	(86, 72.5)	(87, 145.0)	(88, 112.5)	(89, 217.5)	(90, 155.0)	(91, 185.0)	(92, 270.0)	(93, 145.0)	(94, 205.0)	(95, 212.5)	(96, 177.5)	(97, 330.0)	(98, 550.0)	(99, 142.5)	(100, 117.5)	(101, 4140.0)
TS047_RoL_RNA_707_2 - Adapter 1	(1, 1.0141347591459071)	(2, 1.130702314313424)	(3, 1.641198313905933)	(4, 1.6187460369087454)	(5, 3.0163957209754817)	(6, 6.855986905092807)	(7, 21.01303354129347)	(8, 75.3002223869533)	(9, 278.9328063241107)	(10, 978.6166007905138)	(11, 3501.904761904762)	(12, 12815.0)	(13, 43332.5)	(14, 41532.5)	(15, 35810.0)	(16, 32867.5)	(17, 28317.5)	(18, 24357.5)	(19, 44167.5)	(20, 9625.0)	(21, 7512.5)	(22, 11657.5)	(23, 12792.5)	(24, 16582.5)	(25, 6127.5)	(26, 8472.5)	(27, 15322.5)	(28, 1530.0)	(29, 10562.5)	(30, 2910.0)	(31, 3320.0)	(32, 1875.0)	(33, 3355.0)	(34, 2692.5)	(35, 4682.5)	(36, 1000.0)	(37, 3740.0)	(38, 810.0)	(39, 2515.0)	(40, 520.0)	(41, 1712.5)	(42, 275.0)	(43, 1552.5)	(44, 515.0)	(45, 1775.0)	(46, 452.5)	(47, 242.5)	(48, 732.5)	(49, 1002.5)	(50, 467.5)	(51, 1137.5)	(52, 542.5)	(53, 157.5)	(54, 425.0)	(55, 350.0)	(56, 302.5)	(57, 345.0)	(58, 372.5)	(59, 275.0)	(60, 612.5)	(61, 177.5)	(62, 247.5)	(63, 340.0)	(64, 112.5)	(65, 200.0)	(66, 472.5)	(67, 92.5)	(68, 67.5)	(69, 145.0)	(70, 300.0)	(71, 180.0)	(72, 165.0)	(73, 335.0)	(74, 155.0)	(75, 575.0)	(76, 265.0)	(77, 155.0)	(78, 167.5)	(79, 130.0)	(80, 205.0)	(81, 212.5)	(82, 375.0)	(83, 465.0)	(84, 630.0)	(85, 1037.5)	(86, 147.5)	(87, 215.0)	(88, 352.5)	(89, 355.0)	(90, 665.0)	(91, 457.5)	(92, 1275.0)	(93, 462.5)	(94, 305.0)	(95, 257.5)	(96, 282.5)	(97, 337.5)	(98, 722.5)	(99, 1027.5)	(100, 232.5)	(101, 192.5)
TS047_RoL_RNA_708_1 - Adapter 1	(1, 0.940691194694714)	(2, 1.1066074123150713)	(3, 1.335037608136198)	(4, 1.5772194340451722)	(5, 2.838560244310403)	(6, 6.261748063239187)	(7, 21.75773471271067)	(8, 78.4068389353021)	(9, 286.954156954157)	(10, 1014.6583850931676)	(11, 3667.875)	(12, 13015.5)	(13, 47130.0)	(14, 42492.0)	(15, 38664.0)	(16, 34312.0)	(17, 30686.0)	(18, 26080.0)	(19, 23506.0)	(20, 19990.0)	(21, 18200.0)	(22, 15200.0)	(23, 13442.0)	(24, 11986.0)	(25, 10590.0)	(26, 9464.0)	(27, 7860.0)	(28, 7304.0)	(29, 6026.0)	(30, 5336.0)	(31, 4208.0)	(32, 3790.0)	(33, 3346.0)	(34, 2964.0)	(35, 2584.0)	(36, 2098.0)	(37, 1984.0)	(38, 1620.0)	(39, 1568.0)	(40, 1138.0)	(41, 1136.0)	(42, 988.0)	(43, 712.0)	(44, 1118.0)	(45, 518.0)	(46, 480.0)	(47, 472.0)	(48, 492.0)	(49, 360.0)	(50, 396.0)	(51, 342.0)	(52, 450.0)	(53, 442.0)	(54, 220.0)	(55, 166.0)	(56, 194.0)	(57, 106.0)	(58, 54.0)	(59, 38.0)	(60, 40.0)	(61, 68.0)	(62, 56.0)	(63, 30.0)	(64, 30.0)	(65, 20.0)	(66, 42.0)	(67, 50.0)	(68, 36.0)	(69, 86.0)	(70, 50.0)	(71, 96.0)	(72, 56.0)	(73, 50.0)	(74, 60.0)	(75, 58.0)	(76, 58.0)	(77, 62.0)	(78, 60.0)	(79, 50.0)	(80, 38.0)	(81, 54.0)	(82, 76.0)	(83, 98.0)	(84, 48.0)	(85, 88.0)	(86, 56.0)	(87, 40.0)	(88, 84.0)	(89, 94.0)	(90, 110.0)	(91, 132.0)	(92, 230.0)	(93, 144.0)	(94, 108.0)	(95, 118.0)	(96, 154.0)	(97, 228.0)	(98, 474.0)	(99, 90.0)	(100, 142.0)	(101, 3880.0)
TS047_RoL_RNA_708_2 - Adapter 1	(1, 0.9949811623721958)	(2, 1.1393219578297265)	(3, 1.6698319833463233)	(4, 1.625972267651842)	(5, 3.0944061781875254)	(6, 7.078830415037522)	(7, 21.972412453251735)	(8, 78.8517583058092)	(9, 290.24087024087027)	(10, 1024.0993788819874)	(11, 3695.875)	(12, 13949.5)	(13, 45640.0)	(14, 43558.0)	(15, 39282.0)	(16, 35074.0)	(17, 30852.0)	(18, 26118.0)	(19, 47454.0)	(20, 10622.0)	(21, 8202.0)	(22, 11920.0)	(23, 13452.0)	(24, 18674.0)	(25, 4952.0)	(26, 9582.0)	(27, 16396.0)	(28, 1430.0)	(29, 12840.0)	(30, 3126.0)	(31, 2176.0)	(32, 2398.0)	(33, 5562.0)	(34, 580.0)	(35, 4330.0)	(36, 486.0)	(37, 2896.0)	(38, 4362.0)	(39, 702.0)	(40, 1806.0)	(41, 1666.0)	(42, 280.0)	(43, 640.0)	(44, 624.0)	(45, 1486.0)	(46, 450.0)	(47, 160.0)	(48, 698.0)	(49, 1088.0)	(50, 630.0)	(51, 1500.0)	(52, 572.0)	(53, 114.0)	(54, 356.0)	(55, 346.0)	(56, 330.0)	(57, 306.0)	(58, 472.0)	(59, 326.0)	(60, 686.0)	(61, 196.0)	(62, 296.0)	(63, 266.0)	(64, 106.0)	(65, 248.0)	(66, 550.0)	(67, 134.0)	(68, 80.0)	(69, 114.0)	(70, 310.0)	(71, 162.0)	(72, 122.0)	(73, 260.0)	(74, 194.0)	(75, 638.0)	(76, 292.0)	(77, 112.0)	(78, 200.0)	(79, 130.0)	(80, 322.0)	(81, 108.0)	(82, 770.0)	(83, 814.0)	(84, 1160.0)	(85, 1582.0)	(86, 162.0)	(87, 226.0)	(88, 488.0)	(89, 268.0)	(90, 1022.0)	(91, 586.0)	(92, 1694.0)	(93, 762.0)	(94, 204.0)	(95, 218.0)	(96, 258.0)	(97, 254.0)	(98, 600.0)	(99, 1806.0)	(100, 344.0)	(101, 250.0)
TS047_RoL_RNA_710_1 - Adapter 1	(1, 0.9390482998560866)	(2, 1.0747975596282098)	(3, 1.3239888972117664)	(4, 1.5740049180407067)	(5, 2.8787088246547707)	(6, 6.45358274715931)	(7, 22.741327066971742)	(8, 79.40143457828346)	(9, 297.5964391691395)	(10, 1075.9288537549407)	(11, 3932.539682539683)	(12, 13288.125)	(13, 48220.0)	(14, 43065.0)	(15, 40255.0)	(16, 35835.0)	(17, 30902.5)	(18, 27432.5)	(19, 24880.0)	(20, 20422.5)	(21, 18012.5)	(22, 14980.0)	(23, 14695.0)	(24, 12432.5)	(25, 11212.5)	(26, 9712.5)	(27, 8045.0)	(28, 7550.0)	(29, 6295.0)	(30, 5480.0)	(31, 4872.5)	(32, 4087.5)	(33, 3335.0)	(34, 3010.0)	(35, 2752.5)	(36, 2485.0)	(37, 2027.5)	(38, 1827.5)	(39, 1517.5)	(40, 1375.0)	(41, 1155.0)	(42, 1012.5)	(43, 957.5)	(44, 1147.5)	(45, 377.5)	(46, 442.5)	(47, 500.0)	(48, 530.0)	(49, 470.0)	(50, 582.5)	(51, 430.0)	(52, 762.5)	(53, 542.5)	(54, 55.0)	(55, 110.0)	(56, 135.0)	(57, 50.0)	(58, 32.5)	(59, 37.5)	(60, 45.0)	(61, 27.5)	(62, 40.0)	(63, 27.5)	(64, 30.0)	(65, 20.0)	(66, 30.0)	(67, 47.5)	(68, 62.5)	(69, 97.5)	(70, 45.0)	(71, 42.5)	(72, 70.0)	(73, 67.5)	(74, 45.0)	(75, 40.0)	(76, 55.0)	(77, 95.0)	(78, 85.0)	(79, 107.5)	(80, 145.0)	(81, 102.5)	(82, 112.5)	(83, 147.5)	(84, 95.0)	(85, 145.0)	(86, 145.0)	(87, 177.5)	(88, 142.5)	(89, 157.5)	(90, 155.0)	(91, 202.5)	(92, 417.5)	(93, 190.0)	(94, 172.5)	(95, 277.5)	(96, 287.5)	(97, 507.5)	(98, 662.5)	(99, 117.5)	(100, 100.0)	(101, 4177.5)
